step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7575.0,4,60.0,4.615384615384615,8.544843626809321,3,174.0,0.5872542281527839,3,174.0
7580.0,4,79.0,6.076923076923077,8.448560914328832,4,193.0,0.45157444553570153,4,193.0
7585.0,3,66.0,5.076923076923077,8.26475563003168,2,179.0,0.6437154789208269,2,179.0
7590.0,2,75.0,6.25,9.815238180823464,2,189.0,0.655571720635764,2,189.0
7595.0,3,87.0,6.6923076923076925,9.655088508022768,3,201.0,0.5371456215183095,3,201.0
7600.0,3,102.0,7.285714285714286,10.4881543946638,3,216.0,0.5978531415636139,3,216.0
7605.0,3,105.0,7.5,9.649234274594614,2,219.0,0.6964736210672978,2,219.0
7610.0,2,115.0,8.846153846153847,9.691138702775074,2,229.0,0.5662591401882018,2,229.0
7615.0,3,130.0,10.0,9.83968988863583,3,244.0,0.5568679986096098,3,244.0
7620.0,3,145.0,11.153846153846153,10.143162634801985,3,259.0,0.5600671427375467,3,259.0
7625.0,2,145.0,11.153846153846153,9.631661559020705,2,259.0,0.6582911087284319,2,259.0
7630.0,3,156.0,13.0,9.60808725965407,3,270.0,0.49355841774337134,3,270.0
7635.0,3,171.0,14.25,8.807743616102178,3,285.0,0.33648835510742064,3,285.0
7640.0,4,190.0,15.833333333333334,8.729563543709382,4,304.0,0.384916677618755,4,304.0
7645.0,4,210.0,17.5,7.8702864095098235,4,324.0,0.32736321875134705,4,324.0
7650.0,3,195.0,16.25,8.160220576835203,2,309.0,0.563717535933723,2,309.0
7655.0,2,205.0,18.636363636363637,8.886643109041225,2,319.0,0.49127322648997984,2,319.0
7660.0,2,215.0,21.5,10.280791773670678,2,329.0,0.4965129550239481,2,329.0
7665.0,2,225.0,22.5,10.92236883202023,2,339.0,0.4936243113468215,2,339.0
7670.0,2,235.0,23.5,10.258304003053878,2,349.0,0.48630298958233453,2,349.0
7675.0,2,245.0,24.5,10.666843413315995,2,359.0,0.525986656650615,2,359.0
7680.0,2,255.0,25.5,11.02466304340521,2,369.0,0.575233780286832,2,369.0
7685.0,2,265.0,22.083333333333332,11.302612342379293,2,379.0,0.6823890664338906,2,379.0
7690.0,2,275.0,25.0,11.246849370773813,2,389.0,0.6966459169756731,2,389.0
7695.0,2,285.0,25.90909090909091,10.898831057735958,2,399.0,0.6710175241873868,2,399.0
7700.0,3,297.0,24.75,9.747341061120531,3,411.0,0.6110480072289,3,411.0
7705.0,3,312.0,26.0,9.933249804787566,3,426.0,0.6097811018444339,3,426.0
7710.0,4,327.0,27.25,8.501684855229003,3,441.0,0.6111511815062397,3,441.0
7715.0,3,342.0,34.2,9.490841898627407,3,456.0,0.6132380038853151,3,456.0
7720.0,4,357.0,35.7,8.24662723434806,3,471.0,0.618514981796189,3,471.0
7725.0,3,372.0,41.333333333333336,8.286028049494805,3,486.0,0.5538929046921846,3,486.0
7730.0,4,390.0,43.333333333333336,7.381351564308072,4,504.0,0.4891334426126842,4,504.0
7735.0,4,410.0,41.0,7.8972936440763775,4,524.0,0.526935354506341,4,524.0
7740.0,5,432.0,43.2,6.751093020618988,5,546.0,0.43096612652679245,5,546.0
7745.0,5,457.0,45.7,6.787962313584627,5,571.0,0.3666792681236283,5,571.0
7750.0,4,470.0,39.166666666666664,7.926454713767253,4,584.0,0.45552080100939707,4,584.0
7755.0,4,490.0,40.833333333333336,8.49602917898246,4,604.0,0.49133436988657553,4,604.0
7760.0,4,510.0,42.5,8.77244690725129,4,624.0,0.4840256276386098,4,624.0
7765.0,5,533.0,44.416666666666664,7.594990058671379,5,647.0,0.36886603873010215,5,647.0
7770.0,5,558.0,50.72727272727273,7.692206919258581,5,672.0,0.36583716029541097,5,672.0
7775.0,5,583.0,48.583333333333336,8.018357087733568,5,697.0,0.4287229920695311,5,697.0
7780.0,4,590.0,49.166666666666664,8.282431780786856,4,704.0,0.48892383666659467,4,704.0
7785.0,4,610.0,50.833333333333336,8.643054140595236,4,724.0,0.4206866608955694,4,724.0
7790.0,4,630.0,52.5,8.96666974280315,4,744.0,0.4243468695812191,4,744.0
7795.0,4,650.0,54.166666666666664,9.020067807324375,4,764.0,0.40738966214442207,4,764.0
7800.0,5,671.0,47.92857142857143,8.461570150344993,5,785.0,0.3868535939647965,5,785.0
7805.0,5,696.0,58.0,7.474378455084564,5,810.0,0.3620358352501598,5,810.0
7810.0,6,725.0,55.76923076923077,7.385768375032939,6,839.0,0.3647059834393084,6,839.0
7815.0,6,755.0,53.92857142857143,7.135896912480226,6,869.0,0.433196774290489,6,869.0
7820.0,6,785.0,56.07142857142857,7.966727308167906,6,899.0,0.4644342892877082,6,899.0
7825.0,6,815.0,58.214285714285715,8.327444112456167,6,929.0,0.4882060528585798,6,929.0
7830.0,6,845.0,60.357142857142854,8.37232463876543,6,959.0,0.4913306241509469,6,959.0
7835.0,5,839.0,55.93333333333333,8.158188600428575,5,953.0,0.514785004621429,5,953.0
7840.0,5,864.0,61.714285714285715,8.572483815922633,5,978.0,0.5348841870435329,5,978.0
7845.0,5,889.0,63.5,8.601595905233884,5,1003.0,0.4937943944622867,5,1003.0
7850.0,5,914.0,60.93333333333333,9.023280267369982,5,1028.0,0.4794924126322389,5,1028.0
7855.0,5,939.0,62.6,9.69365342309024,5,1053.0,0.5135016735427015,5,1053.0
7860.0,5,964.0,64.26666666666667,9.42651913825727,5,1078.0,0.49317402390645976,5,1078.0
7865.0,6,991.0,66.06666666666666,8.154454285411143,6,1105.0,0.3764568439870295,6,1105.0
7870.0,8,1026.0,64.125,7.121978243626694,8,1140.0,0.3100243657179777,8,1140.0
7875.0,8,1066.0,66.625,7.292581195544046,8,1180.0,0.3255459019496019,8,1180.0
7880.0,8,1106.0,69.125,7.335056836412407,8,1220.0,0.32878042127928525,8,1220.0
7885.0,8,1146.0,67.41176470588235,6.596621097988256,8,1260.0,0.28985821568913905,8,1260.0
7890.0,9,1190.0,66.11111111111111,6.810382898000004,9,1304.0,0.3339382900208666,9,1304.0
7895.0,7,1180.0,69.41176470588235,5.534118856323252,7,1294.0,0.40885648198966185,7,1294.0
7900.0,7,1215.0,81.0,5.750073475551741,7,1329.0,0.40820052617796626,7,1329.0
7905.0,5,1189.0,84.92857142857143,6.056215161427396,5,1303.0,0.39347433515789676,5,1303.0
7910.0,6,1216.0,86.85714285714286,6.461211760242562,6,1330.0,0.32530880137467055,6,1330.0
7915.0,6,1246.0,83.06666666666666,7.545864320762239,6,1360.0,0.3776668477641366,6,1360.0
7920.0,6,1276.0,75.05882352941177,8.62775115322176,6,1390.0,0.4762328930140953,6,1390.0
7925.0,6,1306.0,72.55555555555556,9.054683016189434,6,1420.0,0.5011794674244995,6,1420.0
7930.0,7,1338.0,74.33333333333333,8.609702717528581,7,1452.0,0.4534636980153592,7,1452.0
7935.0,5,1339.0,74.38888888888889,8.791195027113126,5,1453.0,0.5340811805541383,5,1453.0
7940.0,5,1364.0,71.78947368421052,9.275747819285996,5,1478.0,0.5618274008746643,5,1478.0
7945.0,5,1389.0,73.10526315789474,9.524724890945073,5,1503.0,0.5384190240933677,5,1503.0
7950.0,6,1415.0,74.47368421052632,9.327136226961011,6,1529.0,0.4436049913069041,6,1529.0
7955.0,7,1445.0,76.05263157894737,8.567247077487451,6,1559.0,0.44633989532141105,6,1559.0
7960.0,7,1476.0,77.6842105263158,8.585642883224224,6,1589.0,0.48714899549159557,6,1589.0
7965.0,6,1505.0,83.61111111111111,7.65498337545417,6,1619.0,0.48932952634971905,6,1619.0
7970.0,6,1535.0,95.9375,7.630340955969821,6,1649.0,0.3908267759973553,6,1649.0
7975.0,6,1565.0,97.8125,8.182089931472955,6,1679.0,0.43312736810367236,6,1679.0
7980.0,7,1596.0,99.75,6.712718762148167,7,1710.0,0.27037657873379933,7,1710.0
7985.0,6,1625.0,101.5625,6.994611825207931,6,1739.0,0.3245281502388755,6,1739.0
7990.0,6,1655.0,103.4375,7.477123451276958,6,1769.0,0.32788070249748613,6,1769.0
7995.0,5,1639.0,102.4375,7.415023798703046,5,1753.0,0.3675696776060623,5,1753.0
8000.0,5,1664.0,110.93333333333334,7.875910677731724,5,1778.0,0.36441246362279034,5,1778.0
8005.0,5,1689.0,120.64285714285714,7.442797640056002,5,1803.0,0.35821755041516073,5,1803.0
8010.0,6,1717.0,132.07692307692307,7.198344542299082,6,1831.0,0.2434523924504659,6,1831.0
8015.0,6,1747.0,134.3846153846154,7.040680106409757,6,1861.0,0.13859330873722664,6,1861.0
8020.0,6,1777.0,136.69230769230768,6.22726103410476,6,1891.0,0.1379345808329868,6,1891.0
8025.0,6,1807.0,139.0,7.045686440753212,6,1921.0,0.22997968061824575,6,1921.0
8030.0,7,1837.0,141.30769230769232,6.048087454627553,6,1951.0,0.24216676097750012,6,1951.0
8035.0,7,1868.0,143.69230769230768,6.001768544730047,7,1982.0,0.22015112577802165,7,1982.0
8040.0,6,1870.0,143.84615384615384,6.237581089743169,6,1984.0,0.24639166480999702,6,1984.0
8045.0,6,1900.0,146.15384615384616,6.486696397343621,6,2014.0,0.24739507938529623,6,2014.0
8050.0,5,1914.0,159.5,6.311647768890082,5,2028.0,0.2837377783766442,5,2028.0
8055.0,5,1939.0,149.15384615384616,6.365316941708452,5,2053.0,0.359352189128069,5,2053.0
8060.0,5,1964.0,163.66666666666666,6.935614488224534,5,2078.0,0.3662868859713797,5,2078.0
8065.0,5,1989.0,180.8181818181818,7.008930892455342,5,2103.0,0.3672284519315569,5,2103.0
8070.0,5,2014.0,183.0909090909091,5.888030087243359,5,2128.0,0.3702137971572024,5,2128.0
8075.0,5,2039.0,203.9,6.287267865965629,5,2153.0,0.3633234081120547,5,2153.0
8080.0,5,2064.0,206.4,5.804401248787713,5,2178.0,0.3153091136597743,5,2178.0
8085.0,6,2091.0,209.1,4.96507448115576,6,2205.0,0.24286379723612994,6,2205.0
8090.0,6,2121.0,212.1,4.979459866191492,6,2235.0,0.2414541529424886,6,2235.0
8095.0,6,2151.0,215.1,4.44510882774603,6,2265.0,0.18612998691269522,6,2265.0
8100.0,7,2185.0,218.5,3.768332048527763,7,2299.0,0.12115211126553029,7,2299.0
8105.0,7,2220.0,222.0,3.179056395743867,7,2334.0,0.06829594905152515,7,2334.0
8110.0,7,2255.0,225.5,3.313423825717178,7,2369.0,0.0,7,2369.0
8115.0,5,2239.0,223.9,3.0896971467318304,5,2353.0,0.0,5,2353.0
8120.0,6,2264.0,226.4,3.7354076310109803,5,2378.0,0.13626633165825028,5,2378.0
8125.0,5,2289.0,228.9,5.824881143393711,5,2403.0,0.25445952906803854,5,2403.0
8130.0,5,2314.0,231.4,6.729468403459004,5,2428.0,0.2795743270465202,5,2428.0
8135.0,5,2339.0,233.9,6.74570107191609,5,2453.0,0.28033884607487586,5,2453.0
8140.0,5,2364.0,197.0,7.366544759768634,5,2478.0,0.40296700000384955,5,2478.0
8145.0,5,2389.0,183.76923076923077,8.046592219171417,5,2503.0,0.4858768516789064,5,2503.0
8150.0,5,2414.0,185.69230769230768,8.105156259354933,5,2528.0,0.49177344935798695,5,2528.0
8155.0,5,2439.0,187.6153846153846,8.050014486011417,5,2553.0,0.48835344783543205,5,2553.0
8160.0,5,2464.0,189.53846153846155,8.073808853491007,5,2578.0,0.48917875251615434,5,2578.0
8165.0,5,2489.0,177.78571428571428,7.360558504370018,5,2603.0,0.5291572388917993,5,2603.0
8170.0,0,0.0,0.0,8.861310103289942,0,1472.0,0.7052251145130932,0,1472.0
8175.0,0,0.0,0.0,9.261947372403748,0,442.0,0.7747158388107289,0,442.0
8180.0,3,9.0,0.6428571428571429,8.633325032000522,2,451.0,0.6999832190845734,2,451.0
8185.0,2,19.0,1.4615384615384615,10.84859144990581,2,461.0,0.7021100321772388,2,461.0
8190.0,2,29.0,2.4166666666666665,11.095741640110399,2,471.0,0.6990647176348614,2,471.0
8195.0,2,39.0,3.25,11.150428760373321,2,481.0,0.7031463196516132,2,481.0
8200.0,3,50.0,3.8461538461538463,10.224892137082268,3,492.0,0.6053940128814493,3,492.0
8205.0,3,65.0,5.0,10.25510151946683,3,507.0,0.48792273528050895,3,507.0
8210.0,3,80.0,6.153846153846154,10.292639033179539,3,522.0,0.4883113217724955,3,522.0
8215.0,3,95.0,7.3076923076923075,10.273858455833787,3,537.0,0.4933200054084618,3,537.0
8220.0,3,110.0,7.857142857142857,10.537702099436915,3,552.0,0.5441273178158468,3,552.0
8225.0,3,125.0,8.928571428571429,9.72137708143094,3,567.0,0.3336529880666593,3,567.0
8230.0,1,54.0,3.857142857142857,9.051042279715743,1,499.0,0.5160423371452024,1,499.0
8235.0,1,59.0,4.214285714285714,9.00821069558483,1,501.0,0.7035577540022697,1,501.0
8240.0,1,64.0,5.818181818181818,10.59776597273386,1,506.0,0.7377240055353357,1,506.0
8245.0,1,69.0,6.2727272727272725,11.857708663544171,1,511.0,0.788467226380999,1,511.0
8250.0,1,74.0,6.7272727272727275,11.885037267146696,1,516.0,0.7913162592757673,1,516.0
8255.0,1,79.0,7.181818181818182,11.954968187672234,1,521.0,0.7455643722740197,1,521.0
8260.0,1,84.0,7.0,11.829236868253448,1,526.0,0.7832457407093176,1,526.0
8265.0,2,90.0,7.5,10.212237688406999,1,531.0,0.7770850135791074,1,531.0
8270.0,1,94.0,9.4,10.254426984509518,1,536.0,0.593633342958004,1,536.0
8275.0,1,99.0,9.9,10.430909098747865,1,541.0,0.7394017586830524,1,541.0
8280.0,1,104.0,8.666666666666666,11.066359551721234,1,546.0,0.771472278887151,1,546.0
8285.0,1,109.0,8.384615384615385,10.665378008873128,1,551.0,0.8090548721789262,1,551.0
8290.0,1,114.0,9.5,12.113560925005613,1,556.0,0.8428591479493127,1,556.0
8295.0,2,119.0,9.916666666666666,10.85588228751628,1,561.0,0.8418034318156742,1,561.0
8300.0,1,124.0,12.4,9.747591277998932,1,566.0,0.6770504637334271,1,566.0
8305.0,2,134.0,13.4,10.225811289198802,2,576.0,0.6605037411589006,2,576.0
8310.0,2,144.0,14.4,11.017343755586522,2,586.0,0.7043013937634258,2,586.0
8315.0,2,154.0,14.0,9.66696992165035,2,596.0,0.7004860618798113,2,596.0
8320.0,2,164.0,13.666666666666666,10.67449914413291,2,606.0,0.7131200564272971,2,606.0
8325.0,3,177.0,14.75,9.132199337273583,3,619.0,0.582375731373131,3,619.0
8330.0,4,197.0,16.416666666666668,9.260415932367206,4,639.0,0.5932545153227851,4,639.0
8335.0,4,217.0,16.692307692307693,8.345806280506768,4,659.0,0.5745143097240931,4,659.0
8340.0,4,237.0,18.23076923076923,9.202779253988929,4,679.0,0.6237593160764896,4,679.0
8345.0,4,257.0,19.76923076923077,9.42769490164615,4,699.0,0.6233799174061807,4,699.0
8350.0,4,277.0,21.307692307692307,9.070233817625947,4,719.0,0.5872912501103432,4,719.0
8355.0,4,297.0,22.846153846153847,9.366121202888124,4,739.0,0.5883318954561128,4,739.0
8360.0,4,317.0,24.384615384615383,7.550218685102558,4,759.0,0.4979486993252177,4,759.0
8365.0,5,341.0,26.23076923076923,8.34170930716364,5,783.0,0.5136350569305818,5,783.0
8370.0,2,196.0,14.0,7.900253124993432,2,691.0,0.5601191211224212,2,691.0
8375.0,2,206.0,14.714285714285714,9.270072924033409,2,648.0,0.6905237073451896,2,648.0
8380.0,2,205.0,14.642857142857142,9.882544792515375,2,647.0,0.6552038690800798,2,647.0
8385.0,2,215.0,14.333333333333334,9.965506046956985,2,657.0,0.5450975835261163,2,657.0
8390.0,1,214.0,14.266666666666667,11.08649524712362,1,656.0,0.7873392771090191,1,656.0
8395.0,1,219.0,13.6875,11.874279813429226,1,661.0,0.7419261283363836,1,661.0
8400.0,2,224.0,13.176470588235293,11.782105001985924,1,666.0,0.7740508798877016,1,666.0
8405.0,1,229.0,14.3125,13.08226536061482,1,671.0,0.8155393083471151,1,671.0
8410.0,1,234.0,14.625,13.177103826218481,1,676.0,0.8146992043815627,1,676.0
8415.0,2,240.0,15.0,11.379432319297635,2,682.0,0.6594086314066778,2,682.0
8420.0,1,244.0,16.266666666666666,11.837068206735967,1,686.0,0.7065908997849176,1,686.0
8425.0,3,251.0,16.733333333333334,9.504803331969956,2,693.0,0.5903109445402887,2,693.0
8430.0,1,254.0,19.53846153846154,11.587110521180106,1,696.0,0.7367021125711622,1,696.0
8435.0,1,259.0,19.923076923076923,9.577851650830128,1,701.0,0.4953750069437849,1,701.0
8440.0,2,264.0,22.0,9.119422172102421,1,706.0,0.6613927798883522,1,706.0
8445.0,1,269.0,24.454545454545453,10.042328572403152,1,711.0,0.585249743954616,1,711.0
8450.0,1,274.0,27.4,10.412057610703911,1,716.0,0.6502023026188587,1,716.0
8455.0,1,279.0,27.9,9.730249533579558,1,721.0,0.5938140453409135,1,721.0
8460.0,2,287.0,35.875,10.577037895379615,2,729.0,0.4963122578307546,2,729.0
8465.0,2,297.0,37.125,10.991892162482397,2,739.0,0.48720116353246345,2,739.0
8470.0,2,307.0,34.111111111111114,11.124679737267519,2,749.0,0.5480549184637974,2,749.0
8475.0,2,317.0,35.22222222222222,11.401986534197166,2,759.0,0.5927307094710315,2,759.0
8480.0,3,328.0,32.8,9.765593772081786,2,769.0,0.6503758859174956,2,769.0
8485.0,2,337.0,37.44444444444444,10.916999472057036,2,779.0,0.658924294854334,2,779.0
8490.0,2,347.0,31.545454545454547,10.673723943129696,2,789.0,0.6747272043602754,2,789.0
8495.0,3,357.0,32.45454545454545,9.170625396586479,2,799.0,0.7040687137599297,2,799.0
8500.0,2,367.0,36.7,9.259803827971082,2,809.0,0.6952593550102876,2,809.0
8505.0,2,377.0,41.888888888888886,10.421085399296807,2,819.0,0.6513180242850626,2,819.0
8510.0,2,387.0,38.7,9.401167030083835,2,829.0,0.6569060505637434,2,829.0
8515.0,2,397.0,44.111111111111114,10.40537756092622,2,839.0,0.6879674807444289,2,839.0
8520.0,2,407.0,40.7,10.745996540318153,2,849.0,0.7398642634649837,2,849.0
8525.0,2,417.0,34.75,10.774297464754513,2,859.0,0.7695266158708474,2,859.0
8530.0,2,427.0,35.583333333333336,10.40766051450242,2,869.0,0.7635110242204515,2,869.0
8535.0,2,437.0,33.61538461538461,10.776274564119005,2,879.0,0.7704447150687072,2,879.0
8540.0,2,447.0,34.38461538461539,11.15754384601428,2,889.0,0.782799563063651,2,889.0
8545.0,2,457.0,35.15384615384615,11.042376977760814,2,899.0,0.7377123075209711,2,899.0
8550.0,4,468.0,36.0,8.293730996157363,3,910.0,0.6116014489026269,3,910.0
8555.0,3,483.0,40.25,9.340078124221316,3,925.0,0.6128139850668771,3,925.0
8560.0,2,487.0,37.46153846153846,8.80898459338036,2,929.0,0.7301128818494731,2,929.0
8565.0,3,499.0,41.583333333333336,8.757561159235129,3,941.0,0.6125598614863916,3,941.0
8570.0,3,514.0,42.833333333333336,9.098330329023337,3,956.0,0.6138702785659019,3,956.0
8575.0,3,529.0,44.083333333333336,9.391446950929275,3,971.0,0.6124942446363764,3,971.0
8580.0,3,544.0,41.84615384615385,8.441583078856816,3,986.0,0.5033453796028484,3,986.0
8585.0,3,559.0,43.0,8.714053131364956,3,1001.0,0.5516351411076711,3,1001.0
8590.0,3,574.0,44.15384615384615,9.049062703732181,3,1016.0,0.4896099894678278,3,1016.0
8595.0,4,591.0,49.25,8.47704297789713,4,1033.0,0.32772541556890916,4,1033.0
8600.0,4,611.0,47.0,8.944334189006714,4,1053.0,0.404457927622418,4,1053.0
8605.0,3,619.0,47.61538461538461,8.452700512900815,3,1061.0,0.4912224586032443,3,1061.0
8610.0,3,634.0,52.833333333333336,9.139302650398626,3,1076.0,0.48752750732222544,3,1076.0
8615.0,3,649.0,54.083333333333336,9.526245243973461,3,1091.0,0.4946903781519449,3,1091.0
8620.0,3,664.0,51.07692307692308,9.339187669950928,3,1106.0,0.4572161001537029,3,1106.0
8625.0,3,679.0,52.23076923076923,8.463243826837072,3,1121.0,0.4939981667985493,3,1121.0
8630.0,3,694.0,63.09090909090909,8.542675518377168,3,1136.0,0.4284237972867066,3,1136.0
8635.0,4,712.0,64.72727272727273,8.115702332178703,4,1154.0,0.3305196951779108,4,1154.0
8640.0,4,732.0,66.54545454545455,8.196829467492634,4,1174.0,0.33148815821390704,4,1174.0
8645.0,6,752.0,68.36363636363636,5.804780194698841,4,1194.0,0.3263071591300974,4,1194.0
8650.0,4,772.0,85.77777777777777,7.065208279592152,4,1214.0,0.19908242725305755,4,1214.0
8655.0,4,792.0,88.0,7.198885882855147,4,1234.0,0.19929003135128423,4,1234.0
8660.0,4,812.0,90.22222222222223,7.107487960652825,4,1254.0,0.3078881578672634,4,1254.0
8665.0,4,832.0,83.2,7.7500482535384005,4,1274.0,0.40168752200811086,4,1274.0
8670.0,4,852.0,85.2,7.143784560228605,4,1294.0,0.3454343222956523,4,1294.0
8675.0,4,832.0,83.2,6.7671035834429585,4,1274.0,0.3272932112340141,4,1274.0
8680.0,5,852.0,85.2,5.965395461430515,4,1294.0,0.33045601823449733,4,1294.0
8685.0,3,859.0,85.9,7.566422251107289,3,1301.0,0.49373788568799304,3,1301.0
8690.0,3,874.0,79.45454545454545,8.575562086831038,3,1316.0,0.5334855658244996,3,1316.0
8695.0,3,889.0,74.08333333333333,8.733593796694526,3,1331.0,0.6115208592143192,3,1331.0
8700.0,3,904.0,75.33333333333333,9.81919997977135,3,1346.0,0.6310981477064239,3,1346.0
8705.0,3,919.0,70.6923076923077,9.370798887418406,3,1361.0,0.6631915855176002,3,1361.0
8710.0,3,934.0,77.83333333333333,10.033896234876138,3,1376.0,0.6894266405422738,3,1376.0
8715.0,3,949.0,79.08333333333333,9.65097327716768,3,1391.0,0.6576048256552627,3,1391.0
8720.0,5,969.0,80.75,7.752982208948751,5,1411.0,0.4905926601996736,5,1411.0
8725.0,5,994.0,82.83333333333333,7.737764816812276,5,1436.0,0.49036122644539715,5,1436.0
8730.0,5,1019.0,78.38461538461539,7.912933587126682,5,1458.0,0.5098380699799201,5,1458.0
8735.0,3,1009.0,77.61538461538461,7.7465276584060865,3,1443.0,0.6584822129701017,3,1443.0
8740.0,3,1024.0,85.33333333333333,8.179443023086987,3,1453.0,0.6137502346026769,3,1453.0
8745.0,3,1039.0,79.92307692307692,9.016516014153659,3,1463.0,0.6358294316993877,3,1463.0
8750.0,3,1054.0,87.83333333333333,9.732044864789229,3,1473.0,0.655036799227675,3,1473.0
8755.0,3,1069.0,82.23076923076923,9.426846891331296,3,1483.0,0.5289945731328959,3,1483.0
8760.0,4,1088.0,72.53333333333333,9.484186921768178,4,1497.0,0.5693880084043077,4,1497.0
8765.0,4,1108.0,73.86666666666666,8.861894048654907,4,1512.0,0.4928987018302908,4,1512.0
8770.0,5,1133.0,75.53333333333333,8.842611094603008,5,1532.0,0.492066810102036,5,1532.0
8775.0,5,1158.0,77.2,8.808311147739493,5,1552.0,0.48846340758893836,5,1552.0
8780.0,5,1183.0,78.86666666666666,8.84256863081052,5,1572.0,0.4910094034765162,5,1572.0
8785.0,5,1208.0,80.53333333333333,8.508955484906297,5,1592.0,0.4582206964578637,5,1592.0
8790.0,3,1174.0,78.26666666666667,8.422800297557815,3,1553.0,0.5583052436348701,3,1553.0
8795.0,3,1189.0,79.26666666666667,8.607346243175206,3,1563.0,0.5334274588410356,3,1563.0
8800.0,4,1206.0,92.76923076923077,8.148506917088358,4,1575.0,0.4252839161194495,4,1575.0
8805.0,4,1226.0,87.57142857142857,7.693100068675319,4,1590.0,0.41327717564081945,4,1590.0
8810.0,5,1248.0,89.14285714285714,7.2745098310766645,5,1607.0,0.33406982916699,5,1607.0
8815.0,6,1276.0,91.14285714285714,7.145167706442771,6,1630.0,0.32703367459049115,6,1630.0
8820.0,4,1276.0,91.14285714285714,7.121964352449309,4,1625.0,0.4184525400814329,4,1625.0
