step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6770.0,7,2187.0,168.23076923076923,6.154489402806945,7,2908.0,0.29546248791446994,7,2908.0
6775.0,7,2222.0,170.92307692307693,6.142544270031856,7,2938.0,0.29317248495601667,7,2938.0
6780.0,8,2257.0,173.6153846153846,4.061693480119979,7,2968.0,0.2926533584138281,7,2968.0
6785.0,7,2292.0,191.0,5.15936810525797,7,2998.0,0.32131240859106835,7,2998.0
6790.0,8,2330.0,194.16666666666666,4.40696735925569,8,3029.0,0.25718601184857,8,3029.0
6795.0,8,2370.0,197.5,4.405218989065744,8,3059.0,0.25311404477799315,8,3059.0
6800.0,8,2410.0,200.83333333333334,4.548426950212522,8,3089.0,0.19849498590191536,8,3089.0
6805.0,8,2450.0,204.16666666666666,4.520483863490001,8,3119.0,0.19350280559858563,8,3119.0
6810.0,8,2490.0,207.5,4.596606030641578,8,3149.0,0.19597434244063636,8,3149.0
6815.0,8,2530.0,230.0,3.723039001503325,8,3179.0,0.18877071692141284,8,3179.0
6820.0,9,2572.0,233.8181818181818,2.5754864571260416,9,3211.0,0.0994766730429071,9,3211.0
6825.0,8,2610.0,217.5,3.4035218655136164,8,3239.0,0.17075646627533878,8,3239.0
6830.0,8,2650.0,220.83333333333334,3.9321887704858614,8,3269.0,0.19349411169537395,8,3269.0
6835.0,8,2690.0,206.92307692307693,4.672223253102652,8,3299.0,0.23995481570694277,8,3299.0
6840.0,9,2732.0,195.14285714285714,4.633642036391082,9,3331.0,0.2289836280127354,9,3331.0
6845.0,9,2777.0,198.35714285714286,4.8787594072138285,9,3366.0,0.24390993859743323,9,3366.0
6850.0,9,2822.0,201.57142857142858,4.875744953435586,9,3401.0,0.24519651455390204,9,3401.0
6855.0,9,2867.0,204.78571428571428,4.160389073675795,9,3436.0,0.2454256993638507,9,3436.0
6860.0,9,2912.0,224.0,4.210656807265651,9,3471.0,0.24618251402462232,9,3471.0
6865.0,8,2930.0,225.3846153846154,4.415491076911919,8,3479.0,0.26654118565323687,8,3479.0
6870.0,8,2970.0,228.46153846153845,4.692377094027419,8,3509.0,0.2665410083169116,8,3509.0
6875.0,8,3010.0,231.53846153846155,5.00228100590649,8,3539.0,0.27155397203259507,8,3539.0
6880.0,8,3050.0,234.6153846153846,5.142477311554117,8,3569.0,0.25761617359778083,8,3569.0
6885.0,9,3092.0,220.85714285714286,4.901337661640233,9,3601.0,0.23939726058787944,9,3601.0
6890.0,9,3137.0,224.07142857142858,4.034777655270526,9,3636.0,0.2429283825329769,9,3636.0
6895.0,7,2844.0,218.76923076923077,3.7127718297897383,7,3333.0,0.12312233938579002,7,3333.0
6900.0,7,2879.0,191.93333333333334,5.690811658561187,7,3358.0,0.28674428958605735,7,3358.0
6905.0,6,2903.0,193.53333333333333,6.751012093661483,6,3372.0,0.3286460735599829,6,3372.0
6910.0,6,2933.0,195.53333333333333,7.273132582885198,6,3392.0,0.32290578286563426,6,3392.0
6915.0,6,2963.0,197.53333333333333,7.824123151949665,6,3412.0,0.32543332421567445,6,3412.0
6920.0,6,2993.0,199.53333333333333,8.121882425779445,6,3432.0,0.3248693328821212,6,3432.0
6925.0,6,3023.0,201.53333333333333,7.420023145427327,6,3452.0,0.3260660873277983,6,3452.0
6930.0,6,3053.0,218.07142857142858,7.656549692730566,6,3472.0,0.3288468872286969,6,3472.0
6935.0,6,3083.0,220.21428571428572,7.424667264887388,6,3492.0,0.3013144084081836,6,3492.0
6940.0,7,3115.0,207.66666666666666,7.004894413395346,7,3514.0,0.2762205644346344,7,3514.0
6945.0,7,3150.0,210.0,7.1866054320856945,7,3539.0,0.29490773835581247,7,3539.0
6950.0,7,3185.0,199.0625,5.917621501960346,7,3564.0,0.23720376550846226,7,3564.0
6955.0,8,3225.0,215.0,6.285778215296587,8,3594.0,0.2593472478340723,8,3594.0
6960.0,8,3265.0,217.66666666666666,5.139940538481792,8,3624.0,0.18023408698739246,8,3624.0
6965.0,10,3310.0,236.42857142857142,2.627035585772614,9,3659.0,0.17836180709566296,9,3659.0
6970.0,9,3355.0,258.0769230769231,2.7245936211138977,9,3694.0,0.17846391766779907,9,3694.0
6975.0,9,3400.0,283.3333333333333,2.589700683698393,9,3729.0,0.1789032464237947,9,3729.0
6980.0,10,3445.0,287.0833333333333,2.5288514905431874,9,3764.0,0.1782686160659442,9,3764.0
6985.0,8,3455.0,265.7692307692308,4.169878741580387,8,3764.0,0.2996000343125124,8,3764.0
6990.0,8,3495.0,268.84615384615387,4.201837477904615,8,3794.0,0.28091156887506996,8,3794.0
6995.0,7,3447.0,246.21428571428572,4.9663997505592175,7,3736.0,0.35453085534749723,7,3736.0
7000.0,7,3482.0,232.13333333333333,6.202503139501323,7,3761.0,0.3366903522600093,7,3761.0
7005.0,6,3503.0,233.53333333333333,7.159194202547951,6,3772.0,0.39293257782132546,6,3772.0
7010.0,6,3533.0,220.8125,8.098380818888083,6,3792.0,0.4282367594065915,6,3792.0
7015.0,6,3563.0,222.6875,8.425401455694072,6,3812.0,0.4431814546883809,6,3812.0
7020.0,6,3593.0,211.35294117647058,8.86713629820845,6,3832.0,0.49226829589794113,6,3832.0
7025.0,6,3623.0,213.11764705882354,8.907780641504731,6,3852.0,0.4913565618378342,6,3852.0
7030.0,6,3653.0,214.88235294117646,8.940915304441281,6,3872.0,0.49009837002154594,6,3872.0
7035.0,6,3683.0,175.38095238095238,9.254615112157229,6,3892.0,0.5632630736204081,6,3892.0
7040.0,7,3714.0,176.85714285714286,9.040608118221492,7,3913.0,0.5477589197888812,7,3913.0
7045.0,7,3749.0,178.52380952380952,8.784802812025784,7,3938.0,0.5363880210587063,7,3938.0
7050.0,3,16.0,0.7619047619047619,7.458361182798079,3,2266.0,0.5390580591449943,3,2266.0
7055.0,3,26.0,1.1818181818181819,8.54876169688065,3,290.0,0.6590951234293804,3,290.0
7060.0,6,48.0,2.1818181818181817,8.405698499711818,6,312.0,0.5766648620326345,6,312.0
7065.0,5,72.0,3.272727272727273,8.533127041111756,5,338.0,0.5971234684511667,5,338.0
7070.0,5,83.0,4.15,9.26662660883764,5,349.0,0.6283112339302811,5,349.0
7075.0,5,108.0,5.142857142857143,9.465420720134041,5,374.0,0.6361438222457011,5,374.0
7080.0,2,46.0,2.1904761904761907,10.170748999974515,2,310.0,0.8202214887596438,2,310.0
7085.0,2,56.0,2.6666666666666665,10.019270282789243,2,320.0,0.7254909835606961,2,320.0
7090.0,3,71.0,3.227272727272727,10.595718090423883,3,335.0,0.6922187535420444,3,335.0
7095.0,4,87.0,3.9545454545454546,10.81603819787712,4,351.0,0.6271663498494164,4,351.0
7100.0,3,101.0,4.590909090909091,11.151341110648401,3,365.0,0.6561877909909782,3,365.0
7105.0,3,116.0,5.043478260869565,11.367990193830888,3,380.0,0.6720827093202753,3,380.0
7110.0,4,132.0,5.739130434782608,10.929552258890421,4,396.0,0.6125017109914479,4,396.0
7115.0,4,152.0,6.608695652173913,10.615366032783735,4,416.0,0.5803474480842405,4,416.0
7120.0,4,162.0,7.714285714285714,9.46072879424519,4,426.0,0.49428296858558485,4,426.0
7125.0,4,182.0,9.578947368421053,10.04753677921557,4,446.0,0.4906467670327103,4,446.0
7130.0,3,191.0,10.052631578947368,10.34587910045416,3,455.0,0.5271459027812666,3,455.0
7135.0,4,208.0,11.555555555555555,10.095688408158697,4,472.0,0.4225558689489272,4,472.0
7140.0,3,221.0,12.277777777777779,9.322308479361947,3,485.0,0.48969690734674765,3,485.0
7145.0,3,236.0,14.75,9.11422420213279,3,500.0,0.39312661386014314,3,500.0
7150.0,3,251.0,16.733333333333334,8.929474475588075,3,515.0,0.3881804174584237,3,515.0
7155.0,3,266.0,19.0,9.045589238677554,3,530.0,0.2856371549296304,3,530.0
7160.0,3,281.0,20.071428571428573,9.494257179336694,3,545.0,0.39536312750574076,3,545.0
7165.0,4,296.0,21.142857142857142,7.191310205706087,3,560.0,0.21261350708049256,3,560.0
7170.0,4,316.0,26.333333333333332,7.569393254223997,4,580.0,0.19961915765269883,4,580.0
7175.0,4,336.0,28.0,8.483355295195768,4,600.0,0.2727371637895315,4,600.0
7180.0,4,356.0,29.666666666666668,8.901013417235207,4,620.0,0.31508154609089317,4,620.0
7185.0,4,376.0,28.923076923076923,9.19822559960854,4,640.0,0.41678118670907466,4,640.0
7190.0,4,396.0,30.46153846153846,7.937977082996933,4,660.0,0.42001121001436753,4,660.0
7195.0,4,416.0,37.81818181818182,8.755916388411817,4,680.0,0.42043057930081956,4,680.0
7200.0,5,436.0,39.63636363636363,6.326790536783636,4,700.0,0.4184729718775743,4,700.0
7205.0,4,456.0,45.6,7.006245695706428,4,720.0,0.4606198435619875,4,720.0
7210.0,4,476.0,52.888888888888886,7.631097710223113,4,740.0,0.47979811551332846,4,740.0
7215.0,5,499.0,55.44444444444444,6.290531704068165,5,763.0,0.368981766049729,5,763.0
7220.0,4,516.0,51.6,6.403210619160319,4,780.0,0.47118648903834404,4,780.0
7225.0,4,536.0,59.55555555555556,6.76468299360027,4,800.0,0.48119714736486646,4,800.0
7230.0,5,558.0,55.8,6.096341760673209,5,822.0,0.4017900171866411,5,822.0
7235.0,5,583.0,58.3,6.846923583381414,5,847.0,0.4309266042929932,5,847.0
7240.0,5,608.0,60.8,6.947509367176295,5,872.0,0.36717868773010914,5,872.0
7245.0,5,633.0,57.54545454545455,7.358226730091548,5,897.0,0.4194772885607989,5,897.0
7250.0,5,658.0,59.81818181818182,7.553045808770713,5,922.0,0.4384974909384573,5,922.0
7255.0,5,683.0,56.916666666666664,7.8891203024727465,5,947.0,0.4632784712351099,5,947.0
7260.0,5,708.0,59.0,8.224819953766048,5,972.0,0.42975520773895737,5,972.0
7265.0,5,733.0,61.083333333333336,8.285008062098738,5,997.0,0.4361109331103053,5,997.0
7270.0,5,758.0,63.166666666666664,8.294195900365109,5,1022.0,0.3695312792987866,5,1022.0
7275.0,3,626.0,52.166666666666664,8.714763817478767,3,890.0,0.49273844174260306,3,890.0
7280.0,3,641.0,53.416666666666664,9.26728828659252,3,905.0,0.4912815490428754,3,905.0
7285.0,4,658.0,50.61538461538461,8.262073109052833,4,922.0,0.3738753050971159,4,922.0
7290.0,4,678.0,56.5,9.451267942278802,4,942.0,0.4021004264277997,4,942.0
7295.0,3,686.0,52.76923076923077,10.1710797985556,3,950.0,0.5526454883766432,3,950.0
7300.0,3,701.0,53.92307692307692,9.80366299969501,3,965.0,0.44468042075036834,3,965.0
7305.0,3,716.0,59.666666666666664,9.856232540383962,3,980.0,0.39512324937154447,3,980.0
7310.0,3,731.0,56.23076923076923,10.620119932029564,3,995.0,0.4772449116511104,3,995.0
7315.0,3,746.0,53.285714285714285,10.690899196732575,3,1010.0,0.5614216732363329,3,1010.0
7320.0,3,761.0,54.357142857142854,11.190388751373504,3,1025.0,0.607409451335398,3,1025.0
7325.0,3,776.0,55.42857142857143,10.184004117506333,3,1040.0,0.6124049673061913,3,1040.0
7330.0,4,792.0,60.92307692307692,9.617546026026462,4,1056.0,0.4908474236496017,4,1056.0
7335.0,4,812.0,62.46153846153846,8.998130402598825,4,1076.0,0.48877566306081655,4,1076.0
7340.0,4,832.0,59.42857142857143,9.569792397342454,4,1096.0,0.5980804047110669,4,1096.0
7345.0,4,852.0,56.8,9.918126565405235,4,1116.0,0.6288689904859185,4,1116.0
7350.0,4,872.0,58.13333333333333,9.156784909829145,4,1136.0,0.6221077419050121,4,1136.0
7355.0,4,892.0,63.714285714285715,9.124030735826228,4,1156.0,0.6229890205768315,4,1156.0
7360.0,4,912.0,70.15384615384616,9.399404836005987,4,1176.0,0.6231234144458162,4,1176.0
7365.0,4,932.0,66.57142857142857,9.608633084437827,4,1196.0,0.6244514933237101,4,1196.0
7370.0,1,41.0,2.9285714285714284,8.319758717973217,1,324.0,0.7028021353983553,1,324.0
7375.0,2,50.0,3.8461538461538463,9.41228321189842,2,50.0,0.7375806306187775,2,50.0
7380.0,2,60.0,4.615384615384615,9.509043577988114,2,60.0,0.6204809281237638,2,60.0
7385.0,3,74.0,5.6923076923076925,10.089210266225823,3,74.0,0.6132489939411917,3,74.0
7390.0,3,89.0,6.846153846153846,9.108388443811627,3,89.0,0.42759460955678835,3,89.0
7395.0,4,109.0,7.785714285714286,8.941339894125209,4,109.0,0.4387241194184009,4,109.0
7400.0,5,132.0,8.25,8.77469372247911,5,132.0,0.4139438368939693,5,132.0
7405.0,2,23.0,1.4375,9.279995255423998,2,45.0,0.5758745139455819,2,45.0
7410.0,2,33.0,2.0625,9.443244236487851,2,33.0,0.6528713335758344,2,33.0
7415.0,2,43.0,2.6875,10.549569877680238,2,43.0,0.6670677017250075,2,43.0
7420.0,2,53.0,3.3125,11.338169793857578,2,53.0,0.6987983375211284,2,53.0
7425.0,3,64.0,3.764705882352941,10.757264370752537,2,63.0,0.65689750886626,2,63.0
7430.0,2,73.0,4.294117647058823,11.638687347137818,2,73.0,0.6889996475374067,2,73.0
7435.0,2,83.0,4.882352941176471,11.711996141497206,2,83.0,0.7210907828074138,2,83.0
7440.0,3,93.0,5.8125,10.13265369514322,2,93.0,0.7356528053694043,2,93.0
7445.0,2,103.0,6.866666666666666,11.489493214057099,2,103.0,0.7315694383426287,2,103.0
7450.0,2,113.0,8.071428571428571,11.645874618925022,2,113.0,0.739718512842003,2,113.0
7455.0,2,123.0,8.785714285714286,10.814494010123072,2,123.0,0.7043910821531377,2,123.0
7460.0,3,133.0,9.5,9.173760161023553,2,133.0,0.6532283857853459,2,133.0
7465.0,2,143.0,11.916666666666666,10.462206299420428,2,143.0,0.6527760197253393,2,143.0
7470.0,2,153.0,13.909090909090908,10.029971015017708,2,153.0,0.5298434564920345,2,153.0
7475.0,3,167.0,13.916666666666666,9.690448760810197,3,167.0,0.543244363688203,3,167.0
7480.0,4,184.0,15.333333333333334,8.692447420049112,4,184.0,0.3311789915239086,4,184.0
7485.0,4,204.0,17.0,7.73754660794706,4,204.0,0.32669767326126814,4,204.0
7490.0,4,224.0,20.363636363636363,8.412046646768104,4,224.0,0.33113536639392094,4,224.0
7495.0,5,244.0,20.333333333333332,7.797221113407104,4,244.0,0.3964750689280642,4,244.0
7500.0,2,213.0,17.75,9.435524590071664,2,213.0,0.5856477858562118,2,213.0
7505.0,2,223.0,18.583333333333332,10.070523328041874,2,223.0,0.5897278488617539,2,223.0
7510.0,2,233.0,19.416666666666668,10.722365238326198,2,233.0,0.5857183493818698,2,233.0
7515.0,2,243.0,20.25,10.198814790311904,2,243.0,0.5816941914908739,2,243.0
7520.0,2,253.0,21.083333333333332,10.480035461480002,2,253.0,0.6266321523691912,2,253.0
7525.0,2,263.0,26.3,11.31106894242872,2,263.0,0.6541673836733624,2,263.0
7530.0,3,273.0,27.3,9.642359846268386,2,273.0,0.6474795605107102,2,273.0
7535.0,2,283.0,25.727272727272727,10.803727884186232,2,283.0,0.6770971930856657,2,283.0
7540.0,2,293.0,26.636363636363637,10.42773599242351,2,293.0,0.6201050674902808,2,293.0
7545.0,3,307.0,27.90909090909091,9.652364863908515,3,307.0,0.5580565355498329,3,307.0
7550.0,2,313.0,28.454545454545453,9.345971638890553,2,313.0,0.6525914106638787,2,313.0
7555.0,2,323.0,32.3,9.949524692479947,2,323.0,0.5843195578594145,2,323.0
7560.0,3,336.0,33.6,8.65095065417302,3,336.0,0.4923268977720996,3,336.0
7565.0,3,351.0,39.0,7.828644967127502,3,351.0,0.4933859894713408,3,351.0
7570.0,4,367.0,45.875,6.846174557739579,4,367.0,0.33005633577756033,4,367.0
7575.0,3,381.0,47.625,7.158622607983615,3,381.0,0.39828416634960073,3,381.0
7580.0,3,396.0,49.5,7.6250348799168375,3,396.0,0.3989524445782304,3,396.0
7585.0,3,411.0,41.1,8.7045452880223,3,411.0,0.5304145856428323,3,411.0
7590.0,4,427.0,42.7,6.755303979626392,4,427.0,0.29543904990949293,4,427.0
7595.0,3,441.0,44.1,6.663288421889625,3,441.0,0.38956925189150143,3,441.0
7600.0,3,456.0,45.6,7.593411921106778,3,456.0,0.491648032085088,3,456.0
7605.0,3,471.0,47.1,8.370045756376381,3,471.0,0.4904945935301002,3,471.0
7610.0,3,486.0,44.18181818181818,9.151193701714506,3,486.0,0.5175128936739005,3,486.0
7615.0,3,501.0,45.54545454545455,9.495341307905646,3,501.0,0.5433728109839201,3,501.0
7620.0,3,516.0,46.90909090909091,9.418331116356295,3,516.0,0.5700189585875154,3,516.0
7625.0,3,531.0,44.25,9.49223166852624,3,531.0,0.5949588758187629,3,531.0
7630.0,3,546.0,49.63636363636363,9.748393198548516,3,546.0,0.6158871695151625,3,546.0
7635.0,3,561.0,51.0,8.658491498532417,3,561.0,0.6145763369093781,3,561.0
7640.0,3,576.0,57.6,8.257191565869373,3,576.0,0.5276521817387749,3,576.0
7645.0,1,5.0,0.5,6.966738446958293,1,338.0,0.43594514272767537,1,338.0
7650.0,2,15.0,1.3636363636363635,8.427956339574765,2,102.0,0.5777813456785761,2,102.0
7655.0,3,28.0,2.5454545454545454,9.003533279300415,3,115.0,0.5558863886273088,3,115.0
7660.0,5,43.0,3.5833333333333335,7.420648297382665,3,130.0,0.5813017741239247,3,130.0
7665.0,5,61.0,6.1,6.990774731824774,5,148.0,0.36761952020120653,5,148.0
7670.0,5,86.0,8.6,6.968540863985369,5,173.0,0.3666408649302943,5,173.0
7675.0,2,35.0,3.5,7.516732385057703,2,131.0,0.5068845293515138,2,131.0
7680.0,2,45.0,4.5,8.626096767924935,2,132.0,0.5893674766635831,2,132.0
7685.0,2,55.0,5.5,9.777694101484702,2,142.0,0.5933806287143071,2,142.0
7690.0,2,65.0,6.5,9.831045029424084,2,152.0,0.4366241594025345,2,152.0
7695.0,3,80.0,8.0,9.515857412550023,3,167.0,0.3899338451537153,3,167.0
7700.0,2,85.0,7.083333333333333,9.023487799614795,2,172.0,0.48017389316285625,2,172.0
7705.0,3,99.0,7.615384615384615,8.778904287916733,3,186.0,0.5191485197996639,3,186.0
7710.0,2,105.0,8.75,8.646003735907225,2,192.0,0.6556780197094965,2,192.0
7715.0,3,116.0,10.545454545454545,8.602248063696534,3,203.0,0.485954124365984,3,203.0
7720.0,2,125.0,11.363636363636363,9.266164624891823,2,212.0,0.5890655353317211,2,212.0
7725.0,2,135.0,11.25,9.894505971759157,2,222.0,0.5985463009445842,2,222.0
7730.0,2,145.0,12.083333333333334,10.658509888692839,2,232.0,0.6404824601088943,2,232.0
7735.0,2,155.0,12.916666666666666,11.154137085573502,2,242.0,0.6565420325209028,2,242.0
7740.0,3,166.0,13.833333333333334,9.97352665096232,2,252.0,0.6512482340076293,2,252.0
7745.0,2,175.0,15.909090909090908,10.142708792413242,2,262.0,0.6525274747407608,2,262.0
7750.0,2,185.0,18.5,9.68882079108937,2,272.0,0.6551380569861336,2,272.0
7755.0,2,195.0,21.666666666666668,10.58079078391413,2,282.0,0.5802175715555157,2,282.0
7760.0,2,205.0,18.636363636363637,10.72451111742178,2,292.0,0.5469575378053477,2,292.0
7765.0,3,217.0,19.727272727272727,10.34305927149876,3,304.0,0.46036200002019284,3,304.0
7770.0,3,232.0,21.09090909090909,9.620639821479214,3,319.0,0.4860068435016176,3,319.0
7775.0,3,247.0,27.444444444444443,8.528396736556491,3,334.0,0.35378898489026445,3,334.0
7780.0,3,250.0,27.77777777777778,8.10215436704358,3,337.0,0.3923206421892274,3,337.0
7785.0,4,265.0,29.444444444444443,7.371834147742253,3,352.0,0.3943435490482581,3,352.0
7790.0,3,280.0,31.11111111111111,9.173826100263245,3,367.0,0.4784375259570419,3,367.0
7795.0,3,295.0,32.77777777777778,9.571989592311606,3,382.0,0.49403278306722553,3,382.0
7800.0,3,310.0,34.44444444444444,9.585130538136298,3,397.0,0.4919152365859177,3,397.0
7805.0,3,325.0,36.111111111111114,8.312744621739458,3,412.0,0.4910737148858866,3,412.0
7810.0,3,340.0,37.77777777777778,7.441789944044211,3,427.0,0.3104840945312726,3,427.0
7815.0,4,360.0,40.0,7.5956469174679375,4,447.0,0.329970071256795,4,447.0
7820.0,5,380.0,42.22222222222222,6.09494188949559,4,467.0,0.32667458162539753,4,467.0
7825.0,4,400.0,50.0,6.831381225715496,4,487.0,0.32565409171924115,4,487.0
7830.0,3,365.0,45.625,7.175623852240143,3,452.0,0.3920929361500754,3,452.0
7835.0,3,380.0,47.5,7.682147724863945,3,467.0,0.3945354796376802,3,467.0
7840.0,3,395.0,49.375,7.339687272275317,3,482.0,0.29440895314099214,3,482.0
7845.0,4,414.0,51.75,6.919218279785259,4,501.0,0.19706748646359962,4,501.0
7850.0,3,425.0,53.125,7.349522900529896,3,512.0,0.24818026926244355,3,512.0
7855.0,4,440.0,55.0,4.833219511265206,3,527.0,0.24575027163472796,3,527.0
7860.0,3,455.0,75.83333333333333,6.348130702437751,3,542.0,0.24241471293489691,3,542.0
7865.0,3,470.0,78.33333333333333,6.948426297408758,3,557.0,0.24778393940799429,3,557.0
7870.0,4,487.0,69.57142857142857,5.590663305610654,4,574.0,0.12712156048151127,4,574.0
7875.0,4,507.0,72.42857142857143,6.1553262500915364,4,594.0,0.1740103409728172,4,594.0
7880.0,4,527.0,75.28571428571429,6.36622225652567,4,614.0,0.19557661571434137,4,614.0
7885.0,4,547.0,68.375,7.135128045190228,4,634.0,0.29755215325702045,4,634.0
7890.0,5,567.0,70.875,5.536128264494133,4,654.0,0.32804110188292873,4,654.0
7895.0,4,587.0,83.85714285714286,6.2949570936591055,4,674.0,0.32845602530417234,4,674.0
7900.0,4,607.0,86.71428571428571,6.3045611284547975,4,694.0,0.3301073061139106,4,694.0
7905.0,4,627.0,89.57142857142857,6.2676040349402955,4,714.0,0.3248336778335841,4,714.0
7910.0,4,647.0,92.42857142857143,6.262179761723331,4,734.0,0.3254389535367422,4,734.0
7915.0,5,667.0,83.375,4.960001906738897,4,754.0,0.3822917661703809,4,754.0
7920.0,4,687.0,98.14285714285714,5.793438351575108,4,774.0,0.3290384509859919,4,774.0
7925.0,4,707.0,88.375,6.581376799159645,4,794.0,0.3908584983286447,4,794.0
7930.0,4,727.0,80.77777777777777,7.609863345715685,4,814.0,0.4781292654047899,4,814.0
7935.0,4,747.0,74.7,7.194450540145662,4,834.0,0.4705233070460374,4,834.0
7940.0,5,771.0,77.1,6.677887109854558,5,858.0,0.43437481939696987,5,858.0
7945.0,4,787.0,71.54545454545455,7.237089768125879,4,874.0,0.5236059282533464,4,874.0
7950.0,4,807.0,73.36363636363636,7.779775981837505,4,894.0,0.5448175813740738,4,894.0
7955.0,3,740.0,67.27272727272727,8.396151850649455,3,827.0,0.6165269743777643,3,827.0
7960.0,3,755.0,68.63636363636364,9.062000404010064,3,842.0,0.6119620786381194,3,842.0
7965.0,3,770.0,70.0,9.499994413049158,3,857.0,0.6077724894031314,3,857.0
7970.0,3,785.0,71.36363636363636,9.341942214421652,3,872.0,0.60514778001393,3,872.0
7975.0,4,803.0,73.0,8.287530574772218,4,890.0,0.5410040045175905,4,890.0
7980.0,4,823.0,68.58333333333333,8.454996268289433,4,910.0,0.5221090367753664,4,910.0
7985.0,3,830.0,69.16666666666667,8.834227988688326,3,917.0,0.6093514475166828,3,917.0
7990.0,3,845.0,70.41666666666667,9.143190962105109,3,932.0,0.553687426616273,3,932.0
7995.0,3,860.0,71.66666666666667,9.525648138454624,3,947.0,0.5595105846296918,3,947.0
8000.0,3,875.0,72.91666666666667,8.925210686095921,3,962.0,0.3716486332659903,3,962.0
