step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6885.0,5,1759.0,159.9090909090909,7.0449099848510235,5,1759.0,0.4364756272519588,5,1759.0
6890.0,6,1784.0,162.1818181818182,5.785908582169838,5,1784.0,0.4377947529815941,5,1784.0
6895.0,5,1809.0,180.9,6.2054634371960535,5,1809.0,0.3661695857003627,5,1809.0
6900.0,5,1834.0,183.4,6.047106536318691,5,1834.0,0.33697669541748015,5,1834.0
6905.0,6,1861.0,186.1,5.015337945954629,6,1861.0,0.2293151035918899,6,1861.0
6910.0,7,1892.0,210.22222222222223,3.169883162927773,7,1892.0,0.12317630649500019,7,1892.0
6915.0,7,1927.0,214.11111111111111,3.175249749620627,7,1927.0,0.12228764247200265,7,1927.0
6920.0,7,1962.0,218.0,3.1421388041868346,7,1962.0,0.1219348392046582,7,1962.0
6925.0,7,1997.0,221.88888888888889,2.638371501142221,7,1997.0,0.0798158493562303,7,1997.0
6930.0,8,2035.0,226.11111111111111,1.7076673852551494,8,2035.0,3.617730450335972e-05,8,2035.0
6935.0,8,2075.0,207.5,2.5950756493627454,8,2075.0,0.08105690778272052,8,2075.0
6940.0,5,1983.0,198.3,3.5077738624904207,5,1994.0,0.1485178235359735,5,1994.0
6945.0,5,2008.0,223.11111111111111,3.4754429077441675,5,2008.0,0.1636763800597586,5,2008.0
6950.0,5,2033.0,203.3,5.619117471677882,5,2033.0,0.2677029200359472,5,2033.0
6955.0,5,2058.0,205.8,6.777915208350457,5,2058.0,0.2848628297959969,5,2058.0
6960.0,5,2083.0,208.3,6.836287215001365,5,2083.0,0.28320331286585826,5,2083.0
6965.0,5,2108.0,210.8,6.707607457750262,5,2108.0,0.2782262568370083,5,2108.0
6970.0,5,2133.0,177.75,7.63873274918436,5,2133.0,0.4227684188036713,5,2133.0
6975.0,5,2158.0,166.0,8.029782638978462,5,2158.0,0.46730544422465536,5,2158.0
6980.0,5,2183.0,155.92857142857142,8.505435617539401,5,2183.0,0.5182611257474835,5,2183.0
6985.0,5,2208.0,157.71428571428572,8.793380082121882,5,2208.0,0.5387452450782738,5,2208.0
6990.0,6,2234.0,148.93333333333334,8.116206299348365,6,2234.0,0.48888268165700266,6,2234.0
6995.0,5,2258.0,150.53333333333333,8.25164520270437,5,2258.0,0.537133711228855,5,2258.0
7000.0,5,2283.0,152.2,8.460983943864058,5,2283.0,0.5342464104452449,5,2283.0
7005.0,2,2.0,0.13333333333333333,7.0975973472985885,1,991.0,0.5725887898498042,1,991.0
7010.0,1,6.0,0.5,9.010014994168225,1,360.0,0.7398794259621774,1,360.0
7015.0,2,14.0,1.1666666666666667,10.04377685006388,2,368.0,0.704486251888634,2,368.0
7020.0,2,24.0,2.0,10.92447471064535,2,378.0,0.7012615641472656,2,378.0
7025.0,2,34.0,2.8333333333333335,10.549435424247678,2,388.0,0.645815648221176,2,388.0
7030.0,5,50.0,4.166666666666667,6.800785356076978,5,404.0,0.18264490398987632,5,404.0
7035.0,2,30.0,2.5,7.187070633126539,2,384.0,0.3277997192922784,2,384.0
7040.0,2,40.0,3.076923076923077,8.654685115739436,2,394.0,0.445442140660363,2,394.0
7045.0,2,36.0,2.769230769230769,9.103549378641638,2,390.0,0.32982432421494196,2,390.0
7050.0,2,46.0,3.2857142857142856,10.324168642282217,2,400.0,0.4522582902830911,2,400.0
7055.0,2,56.0,4.0,10.502250753282015,2,410.0,0.49367508435641516,2,410.0
7060.0,1,48.0,3.6923076923076925,10.803396840281522,1,402.0,0.6562647314397483,1,402.0
7065.0,1,53.0,3.7857142857142856,11.400172268925841,1,407.0,0.6997443772748246,1,407.0
7070.0,1,58.0,4.142857142857143,11.416230191071557,1,412.0,0.7335850098946678,1,412.0
7075.0,1,63.0,4.846153846153846,11.0693327579936,1,417.0,0.745293688289128,1,417.0
7080.0,2,68.0,5.230769230769231,10.310619225240666,1,422.0,0.7692147770979012,1,422.0
7085.0,1,73.0,6.636363636363637,12.078597982354308,1,427.0,0.7868114336517877,1,427.0
7090.0,1,78.0,7.090909090909091,12.100489104001037,1,432.0,0.7884383407699481,1,432.0
7095.0,1,83.0,7.545454545454546,11.19432828937086,1,437.0,0.7894150244325477,1,437.0
7100.0,1,88.0,8.8,10.509533819071807,1,442.0,0.7404554020893166,1,442.0
7105.0,2,94.0,10.444444444444445,8.697841053355624,1,447.0,0.7367841207119049,1,447.0
7110.0,2,98.0,14.0,9.297780713180696,1,452.0,0.7348967853868138,1,452.0
7115.0,1,103.0,14.714285714285714,10.015612155202534,1,457.0,0.669067766361656,1,457.0
7120.0,1,108.0,15.428571428571429,9.912996921771281,1,462.0,0.5837603056630992,1,462.0
7125.0,2,116.0,14.5,8.550189702121878,2,470.0,0.5869860848398731,2,470.0
7130.0,2,126.0,18.0,9.536521704688303,2,480.0,0.5869655320727932,2,480.0
7135.0,2,136.0,19.428571428571427,7.909197599039629,2,490.0,0.4200516453481996,2,490.0
7140.0,3,151.0,18.875,8.080567554371786,3,505.0,0.47225503726778056,3,505.0
7145.0,1,133.0,16.625,8.663205601780012,1,495.0,0.6047325626914938,1,495.0
7150.0,1,138.0,17.25,9.823276613951114,1,492.0,0.7450726836527645,1,492.0
7155.0,1,143.0,17.875,10.701283688579954,1,497.0,0.7369720397890028,1,497.0
7160.0,1,148.0,18.5,10.46783745463502,1,502.0,0.6470334754236099,1,502.0
7165.0,1,153.0,21.857142857142858,11.447656182714839,1,507.0,0.6458515135561743,1,507.0
7170.0,1,158.0,19.75,11.615078347742003,1,512.0,0.7337826109870663,1,512.0
7175.0,1,163.0,20.375,11.587685903424774,1,517.0,0.7373204822317423,1,517.0
7180.0,1,168.0,21.0,9.769272748337535,1,522.0,0.5849883299479095,1,522.0
7185.0,1,173.0,24.714285714285715,9.938547886376606,1,527.0,0.6535152818339973,1,527.0
7190.0,1,178.0,22.25,10.6015171164042,1,532.0,0.6962375500385376,1,532.0
7195.0,1,183.0,22.875,11.287744769112336,1,537.0,0.7390630317182297,1,537.0
7200.0,1,188.0,23.5,10.084283947000298,1,542.0,0.49683214228873745,1,542.0
7205.0,1,193.0,21.444444444444443,10.326205097055764,1,547.0,0.7049397999804443,1,547.0
7210.0,1,198.0,22.0,8.032723672526433,1,552.0,0.738791230261026,1,552.0
7215.0,1,203.0,25.375,10.312143892563515,1,557.0,0.7932358674669343,1,557.0
7220.0,1,208.0,26.0,10.981760540134573,1,562.0,0.8141386036829975,1,562.0
7225.0,1,213.0,26.625,10.988358845833872,1,567.0,0.8157207864447077,1,567.0
7230.0,2,220.0,27.5,9.442646488044662,2,574.0,0.6562909321588587,2,574.0
7235.0,2,230.0,28.75,9.417039058799865,2,584.0,0.6527944797739627,2,584.0
7240.0,2,240.0,30.0,9.44030375550502,2,594.0,0.6519422759299118,2,594.0
7245.0,2,250.0,31.25,9.411602741270336,2,604.0,0.6521396491414245,2,604.0
7250.0,2,260.0,26.0,9.80786303740694,2,614.0,0.6336412057221489,2,614.0
7255.0,1,243.0,27.0,10.558704386393233,1,597.0,0.8218506107471968,1,597.0
7260.0,1,248.0,24.8,10.987580641399047,1,602.0,0.8093935148573045,1,602.0
7265.0,1,253.0,23.0,11.046686439762214,1,607.0,0.7737566754151729,1,607.0
7270.0,2,261.0,23.727272727272727,10.85423308525105,2,615.0,0.7349772050995901,2,615.0
7275.0,2,265.0,20.384615384615383,8.748315774038032,2,619.0,0.675160819909427,2,619.0
7280.0,3,278.0,21.384615384615383,9.638543198108806,3,632.0,0.6601019648378517,3,632.0
7285.0,2,285.0,21.923076923076923,10.353143717425374,2,639.0,0.7520337269966743,2,639.0
7290.0,2,295.0,22.692307692307693,11.018673939376704,2,649.0,0.7667118447333882,2,649.0
7295.0,2,305.0,23.46153846153846,10.64676992420512,2,659.0,0.7394697223214239,2,659.0
7300.0,2,315.0,24.23076923076923,10.931337987557113,2,669.0,0.7312466210514046,2,669.0
7305.0,2,325.0,25.0,11.213203977946465,2,679.0,0.731224454350491,2,679.0
7310.0,3,336.0,25.846153846153847,9.428975962908721,3,690.0,0.6135260373772587,3,690.0
7315.0,3,346.0,28.833333333333332,9.236009049753742,3,700.0,0.5589114371953996,3,700.0
7320.0,3,361.0,30.083333333333332,8.87777011553144,3,715.0,0.47586009173843635,3,715.0
7325.0,3,369.0,28.384615384615383,7.874410441819075,3,723.0,0.511519607292799,3,723.0
7330.0,4,386.0,32.166666666666664,7.5422434167373416,4,740.0,0.3451746268926347,4,740.0
7335.0,4,396.0,28.285714285714285,7.9938553510098,4,750.0,0.4354308873147601,4,750.0
7340.0,4,416.0,26.0,9.138663391819577,4,770.0,0.480428499411353,4,770.0
7345.0,4,419.0,24.647058823529413,8.760620831674546,3,773.0,0.631151274160056,3,773.0
7350.0,3,434.0,28.933333333333334,10.133269304131598,3,788.0,0.6557420222501879,3,788.0
7355.0,3,449.0,29.933333333333334,9.703564313820502,3,803.0,0.6594109230241012,3,803.0
7360.0,3,464.0,33.142857142857146,10.579831996142849,3,818.0,0.6562892092922548,3,818.0
7365.0,3,479.0,34.214285714285715,10.75567082861058,3,833.0,0.6546744123933572,3,833.0
7370.0,3,494.0,35.285714285714285,10.76300888200775,3,848.0,0.6576599340120874,3,848.0
7375.0,3,509.0,31.8125,10.749750472960748,3,863.0,0.6797770484071141,3,863.0
7380.0,3,524.0,32.75,10.765969764455578,3,878.0,0.7097246068243398,3,878.0
7385.0,3,539.0,35.93333333333333,9.985554688960644,3,893.0,0.6825463782550567,3,893.0
7390.0,4,555.0,39.642857142857146,9.308849437820998,4,909.0,0.5463402233464604,4,909.0
7395.0,3,569.0,40.642857142857146,9.790772301770625,3,923.0,0.6133721929931705,3,923.0
7400.0,4,584.0,38.93333333333333,8.858515027997829,3,938.0,0.5631926871558288,3,938.0
7405.0,5,602.0,37.625,8.134137323537308,4,955.0,0.5089452687179505,4,955.0
7410.0,4,621.0,44.357142857142854,9.567688371826732,4,975.0,0.5338276112858023,4,975.0
7415.0,3,629.0,44.92857142857143,9.981605982013761,3,983.0,0.6141828513322607,3,983.0
7420.0,3,644.0,42.93333333333333,10.210666404304387,3,998.0,0.628944408400936,3,998.0
7425.0,3,659.0,43.93333333333333,10.538748301640881,3,1013.0,0.6548449476670204,3,1013.0
7430.0,3,674.0,44.93333333333333,10.567574938375747,3,1028.0,0.6144558315807137,3,1028.0
7435.0,4,690.0,46.0,8.750175061978613,4,1044.0,0.49148779016436117,4,1044.0
7440.0,4,710.0,50.714285714285715,9.481253045278534,4,1064.0,0.4911084750765947,4,1064.0
7445.0,3,719.0,51.357142857142854,9.729867893892745,3,1073.0,0.5638321634798967,3,1073.0
7450.0,3,734.0,52.42857142857143,9.266121201026815,3,1088.0,0.5584593230729115,3,1088.0
7455.0,3,749.0,53.5,9.000533352925746,3,1103.0,0.5296944648049898,3,1103.0
7460.0,6,766.0,58.92307692307692,6.955699753599451,5,1120.0,0.28100710310025484,5,1120.0
7465.0,4,785.0,65.41666666666667,7.956002519698384,4,1139.0,0.3285466956743726,4,1139.0
7470.0,4,805.0,57.5,8.096981449821957,4,1159.0,0.4348215074256928,4,1159.0
7475.0,4,825.0,63.46153846153846,9.39150404732099,4,1179.0,0.4881306801660481,4,1179.0
7480.0,5,847.0,65.15384615384616,8.567061220953978,5,1201.0,0.366838213183331,5,1201.0
7485.0,6,872.0,67.07692307692308,7.43629755662154,5,1226.0,0.3696089202525513,5,1226.0
7490.0,6,897.0,74.75,7.054729669265907,5,1251.0,0.37128975129599817,5,1251.0
7495.0,5,922.0,83.81818181818181,7.723553356768514,5,1276.0,0.3704361565974881,5,1276.0
7500.0,5,947.0,78.91666666666667,7.973959227268151,5,1301.0,0.4239634048595928,5,1301.0
7505.0,5,972.0,81.0,7.415838937111789,5,1326.0,0.4350915290479499,5,1326.0
7510.0,5,997.0,90.63636363636364,6.892961347405445,5,1351.0,0.44243576336337825,5,1351.0
7515.0,5,986.0,98.6,5.733162973757755,5,1340.0,0.36909311518307997,5,1340.0
7520.0,5,1011.0,101.1,5.576189214825855,5,1365.0,0.32168264274256714,5,1365.0
7525.0,6,1040.0,104.0,4.984429453446525,6,1394.0,0.13781872008006246,6,1394.0
7530.0,6,1070.0,118.88888888888889,4.425147272555559,6,1424.0,0.13795742332149868,6,1424.0
7535.0,6,1100.0,122.22222222222223,4.463137883330477,6,1454.0,0.13744393038052147,6,1454.0
7540.0,6,1130.0,125.55555555555556,4.466947317252441,6,1484.0,0.13849478643760935,6,1484.0
7545.0,6,1160.0,128.88888888888889,4.474916513543254,6,1514.0,0.13968846882086186,6,1514.0
7550.0,6,1190.0,119.0,5.154669189010457,6,1544.0,0.2212858152222804,6,1544.0
7555.0,6,1220.0,122.0,5.373640948511211,6,1574.0,0.24216271303009296,6,1574.0
7560.0,6,1250.0,125.0,5.178689413690316,6,1604.0,0.22226191756781172,6,1604.0
7565.0,6,1280.0,128.0,4.842733110520365,6,1634.0,0.13792353740804011,6,1634.0
7570.0,4,1205.0,120.5,5.707587351100827,4,1559.0,0.19757369612270131,4,1559.0
7575.0,4,1225.0,122.5,5.279598900385223,4,1579.0,0.1980273316626247,4,1579.0
7580.0,4,1245.0,124.5,6.45440488276513,4,1599.0,0.3186124697175883,4,1599.0
7585.0,4,1265.0,140.55555555555554,7.162671609425993,4,1619.0,0.32729048975908226,4,1619.0
7590.0,4,1285.0,116.81818181818181,8.170297866811628,4,1639.0,0.4715460238920807,4,1639.0
7595.0,4,1305.0,118.63636363636364,8.360254382613418,4,1659.0,0.49213426940767746,4,1659.0
7600.0,4,1325.0,101.92307692307692,8.711381571299652,4,1679.0,0.535686770642932,4,1679.0
7605.0,4,1345.0,103.46153846153847,9.237183698769302,4,1699.0,0.5392803142451172,4,1699.0
7610.0,4,1365.0,97.5,9.18808803196042,4,1719.0,0.5568537502164176,4,1719.0
7615.0,4,1385.0,92.33333333333333,9.433961218950008,4,1739.0,0.5827385313776431,4,1739.0
7620.0,4,1405.0,93.66666666666667,9.788945648370868,4,1759.0,0.614114549175491,4,1759.0
7625.0,4,1425.0,95.0,9.930705621600312,4,1779.0,0.6242326670138747,4,1779.0
7630.0,4,1445.0,103.21428571428571,9.344043068953653,4,1799.0,0.6206096580564261,4,1799.0
7635.0,4,1465.0,112.6923076923077,8.74083376899193,4,1819.0,0.622658792003278,4,1819.0
7640.0,4,1485.0,114.23076923076923,9.137693786132528,4,1839.0,0.6069955934569313,4,1839.0
7645.0,4,1505.0,107.5,9.393457918624174,4,1859.0,0.6072341134768213,4,1859.0
7650.0,4,1525.0,108.92857142857143,8.945834776860364,4,1879.0,0.5767166327463508,4,1879.0
7655.0,6,1551.0,110.78571428571429,6.734381927425373,6,1900.0,0.3691914602779072,6,1900.0
7660.0,6,1578.0,112.71428571428571,6.774973208894138,6,1922.0,0.39309836285229066,6,1922.0
7665.0,7,1608.0,114.85714285714286,5.4463634912357035,6,1947.0,0.3338797200311603,6,1947.0
7670.0,5,1623.0,115.92857142857143,5.942917441517436,5,1957.0,0.35091802951916623,5,1957.0
7675.0,6,1650.0,117.85714285714286,6.548861947906668,6,1979.0,0.3270807612705837,6,1979.0
7680.0,5,1673.0,119.5,7.367147565344344,5,1997.0,0.3636062331904141,5,1997.0
7685.0,5,1698.0,113.2,8.185249906642152,5,2017.0,0.42537557125671943,5,2017.0
7690.0,5,1723.0,114.86666666666666,7.740608647876639,5,2037.0,0.43625363672512635,5,2037.0
7695.0,5,1748.0,124.85714285714286,8.450939404368572,5,2057.0,0.43626291824448327,5,2057.0
7700.0,5,1773.0,126.64285714285714,8.101599786424162,5,2077.0,0.3936682313514315,5,2077.0
7705.0,6,1801.0,128.64285714285714,6.890740172942573,6,2100.0,0.24507684168509541,6,2100.0
7710.0,7,1835.0,131.07142857142858,6.661027696095583,7,2129.0,0.21690499416269626,7,2129.0
7715.0,5,1848.0,132.0,6.17469497054612,5,2144.0,0.2612359958728523,5,2144.0
7720.0,5,1873.0,144.07692307692307,5.937556347056449,5,2157.0,0.2781955093146652,5,2157.0
7725.0,5,1898.0,158.16666666666666,6.790210843934639,5,2177.0,0.2492472325696931,5,2177.0
7730.0,6,1926.0,160.5,5.173537457150634,6,2200.0,0.14179867654538064,6,2200.0
7735.0,6,1956.0,177.8181818181818,5.561585970262474,6,2225.0,0.12691760802065039,6,2225.0
7740.0,7,1988.0,165.66666666666666,4.910249205765617,7,2252.0,0.09458608548933001,7,2252.0
7745.0,7,2023.0,168.58333333333334,4.275698142310589,7,2282.0,0.12437843561303183,7,2282.0
7750.0,7,2058.0,187.0909090909091,4.029798956009777,7,2312.0,0.1215747672539523,7,2312.0
7755.0,7,2093.0,190.27272727272728,4.439194233655346,7,2342.0,0.17392651466242187,7,2342.0
7760.0,7,2128.0,193.45454545454547,4.817178531339401,7,2372.0,0.20221046587613628,7,2372.0
7765.0,7,2163.0,196.63636363636363,5.027439664730031,7,2402.0,0.21626084768136622,7,2402.0
7770.0,7,2198.0,183.16666666666666,5.437689414420856,7,2432.0,0.26396458160740094,7,2432.0
7775.0,7,2233.0,171.76923076923077,6.114202116354862,7,2462.0,0.3478133038988754,7,2462.0
7780.0,5,2173.0,167.15384615384616,6.5532173765060815,5,2397.0,0.4360923130812268,5,2397.0
7785.0,5,2198.0,169.07692307692307,5.266629267121012,5,2417.0,0.4349156252024463,5,2417.0
7790.0,5,2223.0,202.0909090909091,6.908163919959931,5,2437.0,0.43757426978130964,5,2437.0
7795.0,5,2248.0,204.36363636363637,6.304103497833733,5,2457.0,0.32752376690438756,5,2457.0
7800.0,6,2278.0,207.0909090909091,6.352436090633103,6,2482.0,0.3293966171723135,6,2482.0
7805.0,6,2299.0,209.0,4.985833457066616,6,2498.0,0.24795242451975788,6,2498.0
7810.0,6,2329.0,211.72727272727272,5.318894430286007,6,2523.0,0.245295723141354,6,2523.0
7815.0,5,2348.0,213.45454545454547,5.894817616330834,5,2537.0,0.2784326397945075,5,2537.0
7820.0,5,2373.0,215.72727272727272,6.549890448514577,5,2557.0,0.2812324748306953,5,2557.0
7825.0,5,2398.0,218.0,5.715131188836926,5,2577.0,0.14306606890451115,5,2577.0
7830.0,6,2427.0,202.25,6.460600503785936,6,2601.0,0.20209569364396046,6,2601.0
7835.0,6,2457.0,204.75,7.011433756062196,6,2626.0,0.23254953861350025,6,2626.0
7840.0,6,2487.0,207.25,6.76788863566004,6,2651.0,0.22609681500844336,6,2651.0
7845.0,5,2498.0,227.0909090909091,5.22230074330175,5,2657.0,0.16508137278261745,5,2657.0
7850.0,5,2523.0,252.3,6.30928482201855,5,2677.0,0.16227320737635492,5,2677.0
7855.0,5,2548.0,254.8,6.775914956814566,5,2697.0,0.16509029925130356,5,2697.0
7860.0,5,2573.0,257.3,7.144717865995088,5,2717.0,0.1648684590618874,5,2717.0
7865.0,5,2598.0,236.1818181818182,7.6787189556219175,5,2737.0,0.2804749961334146,5,2737.0
7870.0,5,2623.0,238.45454545454547,5.896234542443474,5,2757.0,0.2829449419977816,5,2757.0
7875.0,6,2648.0,264.8,4.233381857038086,5,2777.0,0.18734815486918682,5,2777.0
7880.0,6,2677.0,297.44444444444446,4.102823592468304,6,2801.0,0.1417673492959389,6,2801.0
7885.0,6,2707.0,270.7,4.751906734866895,6,2826.0,0.207772148320844,6,2826.0
7890.0,6,2737.0,273.7,5.1288457842416735,6,2851.0,0.2380152977909567,6,2851.0
7895.0,6,2767.0,276.7,5.258499437718777,6,2876.0,0.24817348876871426,6,2876.0
7900.0,6,2797.0,279.7,5.1813908871348335,6,2901.0,0.2440631911903438,6,2901.0
7905.0,6,2827.0,282.7,5.264521453829142,6,2926.0,0.2468885234588273,6,2926.0
7910.0,7,2858.0,285.8,3.7813882745283314,6,2951.0,0.24461027490056247,6,2951.0
7915.0,6,2887.0,320.77777777777777,3.706922842553053,6,2976.0,0.24075408554008748,6,2976.0
7920.0,6,2917.0,324.1111111111111,4.280072251232288,6,3001.0,0.31759391818219634,6,3001.0
7925.0,6,2947.0,294.7,4.995170659766762,6,3026.0,0.3660012631290329,6,3026.0
7930.0,6,2977.0,297.7,5.357134315217143,6,3051.0,0.3268013676527432,6,3051.0
7935.0,7,3008.0,273.45454545454544,4.604416514427887,7,3077.0,0.2921632206447845,7,3077.0
7940.0,7,3043.0,276.6363636363636,4.592990320271798,7,3107.0,0.2919021191428711,7,3107.0
7945.0,7,3078.0,279.8181818181818,4.615202074712382,7,3137.0,0.29624974552329664,7,3137.0
7950.0,7,3113.0,283.0,4.587638906796533,7,3167.0,0.29316483775943,7,3167.0
7955.0,7,3148.0,262.3333333333333,5.231107831341434,7,3197.0,0.3538814559433664,7,3197.0
7960.0,7,3183.0,265.25,5.289114886157491,7,3227.0,0.3555910152589218,7,3227.0
7965.0,7,3218.0,229.85714285714286,6.134897063785602,7,3257.0,0.434766895751867,7,3257.0
7970.0,5,3123.0,223.07142857142858,6.686214735574528,5,3157.0,0.5312512120075515,5,3157.0
7975.0,5,3148.0,224.85714285714286,6.795286923987118,5,3177.0,0.49413098142935347,5,3177.0
7980.0,6,3176.0,198.5,6.542310270320066,6,3200.0,0.43602312628888323,6,3200.0
7985.0,7,3211.0,200.6875,7.180735825715672,7,3230.0,0.45142990812099926,7,3230.0
7990.0,7,3246.0,190.94117647058823,7.7252817467459485,7,3260.0,0.46964308904201896,7,3260.0
7995.0,8,3282.0,182.33333333333334,7.473870477039741,8,3291.0,0.4499220521842581,8,3291.0
8000.0,5,3273.0,181.83333333333334,7.466616647173151,5,3277.0,0.5731522006941367,5,3277.0
8005.0,5,3298.0,194.0,8.411187512518584,5,3298.0,0.5715137255625488,5,3298.0
8010.0,0,0.0,0.0,9.365266954050412,0,1641.0,0.6880336282878868,0,1641.0
8015.0,1,4.0,0.2222222222222222,10.606465623181698,1,361.0,0.7948132380000229,1,361.0
8020.0,2,12.0,0.631578947368421,10.746201231418285,2,369.0,0.7059704857528278,2,369.0
8025.0,3,25.0,1.25,10.751829703878174,3,382.0,0.684875435516379,3,382.0
8030.0,1,13.0,0.6842105263157895,10.486509823342697,1,370.0,0.8559332867899734,1,370.0
8035.0,1,18.0,0.9473684210526315,11.515724539523184,1,375.0,0.8361777843881303,1,375.0
8040.0,2,25.0,1.3157894736842106,11.348638728064216,2,382.0,0.7352945349095799,2,382.0
8045.0,2,35.0,1.8421052631578947,11.57105065379917,2,392.0,0.7059844912996364,2,392.0
8050.0,3,47.0,2.473684210526316,11.016311226560209,3,404.0,0.5624657741485307,3,404.0
8055.0,1,38.0,2.0,11.208760339351675,1,395.0,0.7736656414321087,1,395.0
8060.0,1,43.0,2.263157894736842,11.643013379421733,1,400.0,0.777446553420513,1,400.0
8065.0,2,49.0,2.5789473684210527,11.206196361377264,1,405.0,0.7746145270820219,1,405.0
8070.0,1,53.0,3.1176470588235294,11.50975405883583,1,410.0,0.7358128750978319,1,410.0
8075.0,2,58.0,3.411764705882353,10.796343442161591,1,415.0,0.7152155338063051,1,415.0
8080.0,1,63.0,4.2,11.047166861443547,1,420.0,0.7398284087900987,1,420.0
8085.0,1,68.0,4.857142857142857,11.923199107607514,1,425.0,0.7110866306887186,1,425.0
8090.0,1,73.0,5.214285714285714,10.551424340381669,1,430.0,0.552250027929555,1,430.0
8095.0,1,78.0,5.571428571428571,9.614491550906646,1,435.0,0.7637104836801808,1,435.0
8100.0,2,83.0,6.916666666666667,10.589928385405829,1,440.0,0.737020760462898,1,440.0
8105.0,2,88.0,8.0,10.729535341184043,1,445.0,0.7459562580943568,1,445.0
8110.0,1,93.0,9.3,12.068622089133523,1,450.0,0.743775236449995,1,450.0
8115.0,1,98.0,9.8,12.041585511030089,1,455.0,0.7402097020806929,1,455.0
