step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8475.0,19,558.0,7.859154929577465,8.799599845439413,19,1084.0,0.5118105688983126,19,1084.0
8480.0,21,656.0,8.986301369863014,9.053704571605751,20,1182.0,0.5390199889263632,20,1182.0
8485.0,9,346.0,4.675675675675675,9.246187759712502,9,1000.0,0.6002264890291025,9,1000.0
8490.0,13,397.0,5.089743589743589,9.138494776425313,12,940.0,0.6565207872509755,12,940.0
8495.0,15,411.0,5.554054054054054,9.233255374319453,13,954.0,0.6758924107536833,13,954.0
8500.0,14,477.0,6.445945945945946,9.623810122064937,14,1020.0,0.6446868827785397,14,1020.0
8505.0,12,513.0,7.225352112676056,10.383956457853337,12,1075.0,0.6615799508400703,12,1075.0
8510.0,14,577.0,7.693333333333333,10.15105085689455,13,1125.0,0.6697010766511763,13,1125.0
8515.0,14,643.0,8.460526315789474,10.491231326363181,14,1186.0,0.6742996913622976,14,1186.0
8520.0,15,714.0,9.037974683544304,10.479821568638828,15,1257.0,0.6620990198631687,15,1257.0
8525.0,16,789.0,10.115384615384615,10.201673417594671,15,1332.0,0.6643749703601188,15,1332.0
8530.0,10,677.0,8.569620253164556,10.133854677748394,10,1239.0,0.7105010249919056,10,1239.0
8535.0,11,730.0,9.240506329113924,10.40827713012099,11,1256.0,0.7222459940782742,11,1256.0
8540.0,11,780.0,9.512195121951219,10.569518569552988,11,1306.0,0.7226594909910952,11,1306.0
8545.0,12,836.0,10.072289156626505,10.373368801992228,12,1362.0,0.658564939061421,12,1362.0
8550.0,16,909.0,10.951807228915662,9.983608533445706,15,1434.0,0.6443486933343642,15,1434.0
8555.0,18,988.0,11.35632183908046,9.722772221425007,17,1514.0,0.6174505200847603,17,1514.0
8560.0,18,1074.0,12.488372093023257,10.203903033193427,18,1600.0,0.6195160325421105,18,1600.0
8565.0,11,1044.0,12.428571428571429,10.177913564274732,11,1575.0,0.6935266572012,11,1575.0
8570.0,12,1099.0,13.083333333333334,10.660475720400282,11,1625.0,0.7287089947060732,11,1625.0
8575.0,11,1108.0,12.883720930232558,10.989033051682743,11,1634.0,0.724271360078545,11,1634.0
8580.0,16,1176.0,13.363636363636363,10.433783247137445,16,1702.0,0.6381165571619885,16,1702.0
8585.0,14,1237.0,14.056818181818182,10.094753775251485,14,1768.0,0.6363417887352026,14,1768.0
8590.0,17,1315.0,15.290697674418604,10.147533291664988,16,1844.0,0.6297382045623712,16,1844.0
8595.0,20,1404.0,16.325581395348838,9.749355425959898,19,1930.0,0.6125066471940548,19,1930.0
8600.0,22,1503.0,18.10843373493976,9.453799652962397,21,2028.0,0.5677142419709363,21,2028.0
8605.0,16,1506.0,18.365853658536587,9.044220116604368,16,2067.0,0.5981736663138202,16,2067.0
8610.0,20,1595.0,20.44871794871795,8.978415009680091,20,2121.0,0.5459358437372668,20,2121.0
8615.0,20,1642.0,21.605263157894736,8.544650316030078,19,2187.0,0.5133888573807867,19,2187.0
8620.0,20,1740.0,23.2,8.95487314314321,20,2266.0,0.48914341587059285,20,2266.0
8625.0,17,702.0,9.116883116883116,8.722560641044954,17,1720.0,0.44408088854393507,17,1720.0
8630.0,12,153.0,1.9125,8.436776382075767,12,1215.0,0.4849029159895148,12,1215.0
8635.0,7,36.0,0.46153846153846156,8.29051974158719,7,1158.0,0.49220588744212207,7,1158.0
8640.0,17,96.0,1.28,8.470598429434393,17,1174.0,0.4821313641702898,17,1174.0
8645.0,14,106.0,1.4324324324324325,8.930675966442942,14,1212.0,0.49674485795161005,14,1212.0
8650.0,15,174.0,2.4166666666666665,9.427120680603116,14,1260.0,0.5187966877307737,14,1260.0
8655.0,19,249.0,3.364864864864865,9.25100975266867,17,1336.0,0.4938131844379009,17,1336.0
8660.0,18,338.0,4.76056338028169,9.685730157724725,18,1425.0,0.49369739461327494,18,1425.0
8665.0,13,246.0,3.5142857142857142,9.513046595804298,13,1006.0,0.5218244288045022,13,1006.0
8670.0,10,185.0,2.681159420289855,9.983844202208676,10,716.0,0.5526728588488089,10,716.0
8675.0,7,39.0,0.5492957746478874,9.745949036962655,7,602.0,0.5953178483305965,7,602.0
8680.0,12,88.0,1.2394366197183098,10.021444528317097,11,619.0,0.6269420304136033,11,619.0
8685.0,11,143.0,1.9324324324324325,10.477354579966718,11,656.0,0.647469923307821,11,656.0
8690.0,12,198.0,2.75,10.203078611336615,11,711.0,0.598407722663299,11,711.0
8695.0,17,270.0,3.8028169014084505,9.706346199160937,15,783.0,0.5902524344265233,15,783.0
8700.0,16,345.0,5.0,9.737725890296812,15,858.0,0.5807912239504459,15,858.0
8705.0,15,420.0,6.086956521739131,9.877796538340453,15,933.0,0.5829198648977875,15,933.0
8710.0,17,500.0,7.142857142857143,9.678186819855297,16,1013.0,0.5808727380592881,16,1013.0
8715.0,19,588.0,8.647058823529411,9.330941077345251,18,1100.0,0.5682398528212721,18,1100.0
8720.0,18,677.0,10.415384615384616,9.404621318128951,18,1190.0,0.5610623484588442,18,1190.0
8725.0,18,767.0,11.115942028985508,9.755858390836915,18,1280.0,0.6013759747530166,18,1280.0
8730.0,18,857.0,11.73972602739726,9.798452629067032,18,1370.0,0.5964740723410883,18,1370.0
8735.0,20,951.0,12.85135135135135,9.235393393862877,19,1464.0,0.5806596381246789,19,1464.0
8740.0,14,606.0,8.08,8.400786061626976,10,1243.0,0.6115868285252678,10,1243.0
8745.0,14,669.0,9.557142857142857,8.928972385349903,14,1177.0,0.6404658747038562,14,1177.0
8750.0,16,678.0,9.685714285714285,8.824309060056487,14,1192.0,0.6234141363939446,14,1192.0
8755.0,16,753.0,11.238805970149254,8.47038367050247,15,1260.0,0.5542784290684163,15,1260.0
8760.0,17,333.0,4.970149253731344,8.050387971154207,16,941.0,0.4979664640054873,16,941.0
8765.0,13,168.0,2.4347826086956523,8.751194856458508,13,679.0,0.5579493500644753,13,679.0
8770.0,13,128.0,1.8823529411764706,8.760895691242018,12,651.0,0.6017931836128655,12,651.0
8775.0,15,200.0,2.898550724637681,9.171135690379792,15,711.0,0.5729362214301442,15,711.0
8780.0,9,112.0,1.5135135135135136,9.492429452336145,9,648.0,0.6332566515729924,9,648.0
8785.0,11,162.0,2.1315789473684212,9.898096421289177,10,670.0,0.6754282529994227,10,670.0
8790.0,13,184.0,2.358974358974359,10.016151147514968,12,692.0,0.6664078290059011,12,692.0
8795.0,13,249.0,3.2337662337662336,10.092630825261834,13,757.0,0.638418845654281,13,757.0
8800.0,15,305.0,3.8125,10.083060683294374,15,813.0,0.6377496609825808,15,813.0
8805.0,16,379.0,4.679012345679013,9.834431775514428,16,891.0,0.5848603542969114,16,891.0
8810.0,10,360.0,4.5,9.679091439298565,10,893.0,0.654540620764663,10,893.0
8815.0,13,416.0,5.135802469135802,10.111959449239716,12,928.0,0.6924168478714059,12,928.0
8820.0,12,460.0,5.679012345679013,10.624863702920203,12,972.0,0.705266486195671,12,972.0
8825.0,17,526.0,6.414634146341464,10.2837802858688,14,1038.0,0.6665534163069029,14,1038.0
8830.0,13,572.0,7.061728395061729,10.16254434786185,12,1083.0,0.6622689304168256,12,1083.0
8835.0,15,639.0,7.9875,10.151397133244824,15,1151.0,0.6221228893655273,15,1151.0
8840.0,13,663.0,8.39240506329114,9.962934275851214,13,1173.0,0.6307965892590153,13,1173.0
8845.0,18,732.0,9.15,9.299994287707046,15,1237.0,0.6146761972004989,15,1237.0
8850.0,15,789.0,9.987341772151899,9.832574399056046,14,1295.0,0.6345251303326181,14,1295.0
8855.0,16,865.0,11.08974358974359,10.08699273053155,16,1371.0,0.6133119152671103,16,1371.0
8860.0,14,404.0,5.05,9.769199038735533,14,987.0,0.6059729464837273,14,987.0
8865.0,10,138.0,1.6626506024096386,9.688394428283088,10,695.0,0.6008492387366391,10,695.0
8870.0,19,214.0,2.5176470588235293,9.09234740584769,19,771.0,0.5498149420828198,19,771.0
8875.0,23,320.0,3.764705882352941,9.052519889117848,23,879.0,0.5284185060209537,23,879.0
8880.0,15,178.0,2.022727272727273,9.114583794132587,15,834.0,0.5856549076221927,15,834.0
8885.0,15,227.0,2.550561797752809,9.405503119541402,15,835.0,0.6364583684464663,15,835.0
8890.0,21,309.0,3.3956043956043955,9.20035593882155,19,879.0,0.6185403350201671,19,879.0
8895.0,11,212.0,2.3043478260869565,9.536486779940995,10,810.0,0.6887956648409405,10,810.0
8900.0,11,265.0,2.880434782608696,9.932217740741365,11,835.0,0.7056883045828962,11,835.0
8905.0,15,318.0,3.4193548387096775,10.00908641381811,13,877.0,0.7218348276844182,13,877.0
8910.0,14,388.0,4.127659574468085,10.864418873395097,14,947.0,0.7288157083779588,14,947.0
8915.0,15,461.0,4.956989247311828,11.054466982980017,15,1020.0,0.7094114015190136,15,1020.0
8920.0,17,538.0,5.663157894736842,10.367350093679539,16,1097.0,0.6542429014758453,16,1097.0
8925.0,20,633.0,6.880434782608695,10.230142114842474,20,1192.0,0.6089426174533705,20,1192.0
8930.0,12,573.0,6.095744680851064,10.32240838187358,12,1167.0,0.663038073914325,12,1167.0
8935.0,15,637.0,6.434343434343434,10.253103302793091,15,1198.0,0.6537920345714933,15,1198.0
8940.0,20,636.0,6.424242424242424,10.029332075753917,20,1238.0,0.6148848631108338,20,1238.0
8945.0,25,742.0,7.42,9.404636172876742,24,1299.0,0.544988196982878,24,1299.0
8950.0,21,784.0,7.84,8.743566623079461,19,1353.0,0.5537998014280802,19,1353.0
8955.0,24,888.0,9.061224489795919,8.70455829436513,23,1450.0,0.5205521598152542,23,1450.0
8960.0,17,851.0,8.683673469387756,8.594883029101721,16,1454.0,0.5414740696182869,16,1454.0
8965.0,18,939.0,9.68041237113402,8.860629101993124,18,1502.0,0.5624176330636663,18,1502.0
8970.0,17,427.0,4.641304347826087,8.957080664011876,15,1145.0,0.5649591739878129,15,1145.0
8975.0,10,99.0,1.0879120879120878,9.724324401064205,9,822.0,0.5950830957468362,9,822.0
8980.0,10,74.0,0.8222222222222222,10.216933090752393,10,807.0,0.6400961450653371,10,807.0
8985.0,15,138.0,1.4838709677419355,10.306120308829595,15,868.0,0.6045736865186084,15,868.0
8990.0,19,230.0,2.5274725274725274,10.289037941543366,19,960.0,0.5651526073508464,19,960.0
8995.0,21,329.0,3.5760869565217392,10.014799386496575,20,1058.0,0.5531281475213776,20,1058.0
9000.0,23,432.0,4.747252747252747,9.678512858111317,22,1162.0,0.5228701188267701,22,1162.0
9005.0,15,333.0,3.7,9.484318037726785,15,1130.0,0.5593781076503886,15,1130.0
9010.0,15,401.0,4.50561797752809,9.898703329226219,15,1147.0,0.5831696643944866,15,1147.0
9015.0,15,454.0,5.159090909090909,9.644064265175235,15,1211.0,0.5491620579216674,15,1211.0
9020.0,21,539.0,6.125,9.392183099773645,18,1282.0,0.5510371845104036,18,1282.0
9025.0,16,568.0,6.682352941176471,9.230534685215343,13,1306.0,0.5825591100584586,13,1306.0
9030.0,13,633.0,7.626506024096385,9.729172745018717,13,1358.0,0.6104367050591167,13,1358.0
9035.0,13,568.0,7.282051282051282,9.947012553451353,13,1293.0,0.6056394658550651,13,1293.0
9040.0,16,642.0,8.337662337662337,9.802203883199537,15,1367.0,0.5749340561581938,15,1367.0
9045.0,13,673.0,9.094594594594595,9.783706835442397,12,1400.0,0.6268667246094284,12,1400.0
9050.0,13,736.0,10.366197183098592,9.927340899795453,13,1461.0,0.5889063637960615,13,1461.0
9055.0,12,775.0,10.915492957746478,10.022710561269644,12,1500.0,0.5800910517112248,12,1500.0
9060.0,13,836.0,11.774647887323944,10.226132318443275,13,1561.0,0.5468298073126479,13,1561.0
9065.0,17,909.0,12.452054794520548,9.861505961201061,16,1634.0,0.5057606598493353,16,1634.0
9070.0,19,993.0,13.791666666666666,9.357096515441931,18,1718.0,0.47571728873002217,18,1718.0
9075.0,16,1013.0,14.471428571428572,8.411968429666393,13,1758.0,0.47583130240034865,13,1758.0
9080.0,17,1092.0,17.0625,9.206837701277138,17,1824.0,0.4742765704114979,17,1824.0
9085.0,13,1117.0,16.924242424242426,9.615597753293898,13,1850.0,0.5612583751223104,13,1850.0
9090.0,14,1182.0,16.64788732394366,9.28540445790487,13,1914.0,0.5890898750909145,13,1914.0
9095.0,13,1232.0,18.666666666666668,10.306604170205237,13,1964.0,0.6126207835348555,13,1964.0
9100.0,15,1301.0,19.71212121212121,9.779905065010585,14,2032.0,0.591873383867058,14,2032.0
9105.0,11,612.0,9.5625,9.595438990203721,9,1555.0,0.6084530782761604,9,1555.0
9110.0,5,69.0,1.078125,9.97415854361878,4,1145.0,0.6781596934692916,4,1145.0
9115.0,12,106.0,1.6825396825396826,9.589982321888444,11,1182.0,0.6101150336495953,11,1182.0
9120.0,16,177.0,2.8548387096774195,9.313560593314815,16,1253.0,0.5606135329658409,16,1253.0
9125.0,11,108.0,1.6875,9.489051000468411,11,1208.0,0.6223706103745359,11,1208.0
9130.0,11,163.0,2.5076923076923077,9.956869913336503,11,1234.0,0.6583069052593492,11,1234.0
9135.0,10,174.0,2.5588235294117645,10.270138762587068,10,1254.0,0.6841122265118805,10,1254.0
9140.0,11,227.0,3.1971830985915495,10.057522741942073,11,1298.0,0.6586212833619616,11,1298.0
9145.0,14,275.0,3.9285714285714284,9.567489544941841,12,1345.0,0.6250084145571375,12,1345.0
9150.0,16,341.0,5.014705882352941,9.671161214484705,14,1410.0,0.5960262065762749,14,1410.0
9155.0,13,391.0,5.666666666666667,9.93132830121503,12,1459.0,0.6628798416649979,12,1459.0
9160.0,13,452.0,6.366197183098592,10.083378591064024,13,1521.0,0.6607348994129549,13,1521.0
9165.0,12,483.0,7.0,10.745236011480783,12,1552.0,0.6832251866967487,12,1552.0
9170.0,14,545.0,7.465753424657534,10.501689973001127,13,1614.0,0.687816392007145,13,1614.0
9175.0,8,240.0,3.2432432432432434,10.484931568924122,8,1187.0,0.6806316723342172,8,1187.0
9180.0,7,45.0,0.6081081081081081,10.283190938674808,7,791.0,0.6443183967757686,7,791.0
9185.0,12,82.0,1.0933333333333333,9.67311974875741,12,828.0,0.6435265073953748,12,828.0
9190.0,16,156.0,2.136986301369863,9.628718215693484,16,902.0,0.6029067763991022,16,902.0
9195.0,18,243.0,3.24,9.258036794579871,18,989.0,0.5800205255132853,18,989.0
9200.0,20,337.0,4.554054054054054,9.445581702535799,20,1083.0,0.575777905744046,20,1083.0
9205.0,22,437.0,5.531645569620253,9.132369655859652,20,1183.0,0.6034638647493645,20,1183.0
9210.0,22,539.0,7.0,9.169333946545875,21,1285.0,0.5935645333947196,21,1285.0
9215.0,25,653.0,8.265822784810126,8.903734085189916,24,1399.0,0.5629104437469906,24,1399.0
9220.0,25,773.0,9.202380952380953,8.67773620823597,24,1519.0,0.5648041756970502,24,1519.0
9225.0,25,898.0,10.32183908045977,8.903952189672587,25,1647.0,0.5529456500246399,25,1647.0
9230.0,17,502.0,5.704545454545454,9.087846065939829,17,1494.0,0.6089592449389366,17,1494.0
9235.0,15,498.0,5.354838709677419,9.249051332611877,14,1430.0,0.6470954201785187,14,1430.0
9240.0,18,565.0,6.208791208791209,9.392209877879635,18,1498.0,0.6362751004676428,18,1498.0
9245.0,23,672.0,7.384615384615385,9.387279442521042,23,1605.0,0.594703149280934,23,1605.0
9250.0,26,798.0,8.76923076923077,9.213629416507601,26,1731.0,0.5550959814134289,26,1731.0
9255.0,16,774.0,8.696629213483146,9.311231591441803,16,1664.0,0.5907313650984874,16,1664.0
9260.0,17,830.0,9.325842696629213,9.479854900718678,17,1635.0,0.6032861810426173,17,1635.0
9265.0,22,727.0,8.077777777777778,8.701285688223507,20,1640.0,0.5354544339982479,20,1640.0
9270.0,22,775.0,8.61111111111111,8.779257617828522,22,1691.0,0.5048913416966014,22,1691.0
9275.0,25,834.0,9.266666666666667,8.163731690343173,25,1759.0,0.42735846114135423,25,1759.0
9280.0,29,968.0,10.521739130434783,8.047643797633784,28,1887.0,0.4170444806970828,28,1887.0
9285.0,17,896.0,9.53191489361702,8.781140733411814,17,1865.0,0.4817066138746531,17,1865.0
9290.0,17,973.0,9.928571428571429,8.956829481611202,17,1873.0,0.5162153599754208,17,1873.0
9295.0,19,1007.0,10.171717171717171,9.291422671086504,19,1892.0,0.5421045289953739,19,1892.0
9300.0,21,1108.0,11.787234042553191,9.795350469817297,21,1922.0,0.5448005034117277,21,1922.0
9305.0,20,490.0,4.94949494949495,9.816466690439587,18,1414.0,0.5766593616695977,18,1414.0
9310.0,10,150.0,1.5463917525773196,10.082646260132757,10,965.0,0.6152554200452816,10,965.0
9315.0,15,151.0,1.5408163265306123,10.217469408021046,15,966.0,0.6239292491027005,15,966.0
9320.0,20,239.0,2.39,10.091956424653901,18,1053.0,0.6402286680666667,18,1053.0
9325.0,11,145.0,1.4646464646464648,10.064683542245044,11,929.0,0.6987711459976893,11,929.0
9330.0,12,200.0,2.0408163265306123,10.439431974252313,11,970.0,0.7307362562059069,11,970.0
9335.0,13,197.0,2.0309278350515463,10.467925020686996,12,970.0,0.6660908738553887,12,970.0
9340.0,20,276.0,2.875,9.703433953420932,17,1019.0,0.6258251857378392,17,1019.0
9345.0,17,338.0,3.7142857142857144,9.886959673367556,17,1082.0,0.6039990020806959,17,1082.0
9350.0,23,433.0,4.557894736842106,8.952334488633097,22,1177.0,0.5311183823263144,22,1177.0
9355.0,12,387.0,4.161290322580645,9.051020894912416,12,1184.0,0.6058586693660983,12,1184.0
9360.0,12,436.0,4.739130434782608,9.786887716108593,11,1202.0,0.6642606627415455,11,1202.0
9365.0,18,517.0,5.619565217391305,9.808719252048265,18,1283.0,0.6176321634938362,18,1283.0
9370.0,20,613.0,6.591397849462366,9.92708042633299,20,1379.0,0.5962091844162967,20,1379.0
9375.0,14,630.0,6.8478260869565215,10.067005680094535,13,1398.0,0.6401681890115145,13,1398.0
9380.0,16,699.0,7.4361702127659575,9.994318198750717,14,1447.0,0.6601895659270123,14,1447.0
9385.0,15,705.0,7.580645161290323,9.761247008113886,15,1486.0,0.6156070400532054,15,1486.0
9390.0,19,796.0,8.652173913043478,9.761861456307097,19,1544.0,0.5991331621843373,19,1544.0
9395.0,16,843.0,9.263736263736265,10.089956853209697,16,1599.0,0.6475281921308305,16,1599.0
9400.0,16,923.0,10.032608695652174,10.129154078985524,16,1671.0,0.6350942177563358,16,1671.0
9405.0,22,1014.0,10.787234042553191,9.812594115866734,20,1761.0,0.5796206432572101,20,1761.0
9410.0,23,1122.0,12.195652173913043,9.881780762211095,23,1870.0,0.5360230030216165,23,1870.0
9415.0,13,1039.0,11.172043010752688,9.403796028783546,13,1851.0,0.5632823533840401,13,1851.0
9420.0,16,1112.0,12.355555555555556,9.578144177699098,15,1878.0,0.5734418518460855,15,1878.0
9425.0,19,1180.0,13.11111111111111,9.184028954746164,18,1946.0,0.5359377417962009,18,1946.0
9430.0,19,1275.0,15.0,9.491778206000976,19,2041.0,0.5508387124587163,19,2041.0
9435.0,13,1299.0,15.282352941176471,9.576556615639209,13,2060.0,0.5870345350310281,13,2060.0
9440.0,13,1364.0,15.67816091954023,9.72541834784841,13,2108.0,0.6298732751625902,13,2108.0
9445.0,16,1397.0,16.63095238095238,9.87427668525462,16,2141.0,0.5842241700436853,16,2141.0
9450.0,18,1483.0,17.44705882352941,9.827236271274742,17,2226.0,0.5904907854527404,17,2226.0
9455.0,13,716.0,8.523809523809524,9.321671351278523,13,1703.0,0.5496777328687298,13,1703.0
9460.0,15,111.0,1.3373493975903614,9.128388246703365,13,1288.0,0.5084299556800781,13,1288.0
9465.0,15,106.0,1.2619047619047619,8.74245127433161,12,1289.0,0.5238776296172228,12,1289.0
9470.0,17,178.0,2.1707317073170733,9.460023826551495,16,1359.0,0.5439245079336124,16,1359.0
9475.0,13,129.0,1.5925925925925926,9.666312395999698,11,1320.0,0.6201368067973246,11,1320.0
9480.0,11,184.0,2.3,10.084573477994823,11,1370.0,0.6329284712948338,11,1370.0
9485.0,12,168.0,2.1538461538461537,9.638057476834147,9,1366.0,0.6643130340485038,9,1366.0
9490.0,9,213.0,3.0428571428571427,10.875773557564244,9,1399.0,0.6533998274722335,9,1399.0
9495.0,8,80.0,1.095890410958904,10.698394191493898,7,984.0,0.6428645365822149,7,984.0
9500.0,7,31.0,0.4246575342465753,10.421454305367922,4,567.0,0.7174115066143597,4,567.0
9505.0,7,49.0,0.6805555555555556,10.510442330396874,7,587.0,0.6814764471883734,7,587.0
9510.0,10,93.0,1.3285714285714285,10.836163001698907,9,630.0,0.6717255994025108,9,630.0
9515.0,11,145.0,2.013888888888889,10.647713830175375,11,682.0,0.6444545642373243,11,682.0
9520.0,13,205.0,2.808219178082192,10.721724682455713,12,741.0,0.631285042276873,12,741.0
9525.0,16,270.0,3.6486486486486487,10.201438432361371,15,807.0,0.5812386007532746,15,807.0
9530.0,8,181.0,2.513888888888889,9.997189558996503,7,743.0,0.6520517108150362,7,743.0
9535.0,10,224.0,3.343283582089552,9.954900457623081,9,765.0,0.6760953198174364,9,765.0
9540.0,11,253.0,3.8923076923076922,9.836343240202595,9,796.0,0.6692656251870754,9,796.0
9545.0,10,299.0,4.671875,10.148976061734576,9,840.0,0.6727797648596551,9,840.0
9550.0,14,348.0,5.523809523809524,9.741624470187395,11,890.0,0.618232489540236,11,890.0
9555.0,8,355.0,5.461538461538462,10.446992531964936,7,894.0,0.7144030196586083,7,894.0
