step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6635.0,18,495.0,4.852941176470588,9.671007088246673,15,2860.0,0.6152016043407883,15,2860.0
6640.0,16,573.0,5.907216494845361,10.342247980810667,16,2930.0,0.6363858181396792,16,2930.0
6645.0,20,519.0,5.242424242424242,9.855045490636334,18,2913.0,0.5760747518774514,18,2913.0
6650.0,21,614.0,6.329896907216495,9.839397542537618,20,2950.0,0.5785512611170045,20,2950.0
6655.0,16,657.0,6.704081632653061,10.003451662408965,15,3002.0,0.6215385514803651,15,3002.0
6660.0,17,733.0,7.556701030927835,10.284707276074032,16,3069.0,0.6263382403080531,16,3069.0
6665.0,14,765.0,7.5,10.189232832932012,13,3101.0,0.6513813283047516,13,3101.0
6670.0,19,841.0,8.086538461538462,9.574612213902205,16,3176.0,0.6259899326993985,16,3176.0
6675.0,15,897.0,8.625,10.033881193120274,14,3239.0,0.6685639544098958,14,3239.0
6680.0,14,962.0,9.075471698113208,10.011960184502513,14,3303.0,0.6920426539851015,14,3303.0
6685.0,16,1039.0,10.39,10.03368623629209,16,3380.0,0.6763803861929948,16,3380.0
6690.0,19,1125.0,11.479591836734693,10.243732309353707,17,3465.0,0.6436736176829718,17,3465.0
6695.0,19,1201.0,11.891089108910892,9.982077142952374,18,3542.0,0.6531701410659947,18,3542.0
6700.0,23,1303.0,13.295918367346939,9.796124874077112,21,3644.0,0.6408781056262217,21,3644.0
6705.0,16,1309.0,13.222222222222221,9.719369611033743,15,3670.0,0.6591350517437494,15,3670.0
6710.0,20,1397.0,14.11111111111111,9.489500035641086,18,3733.0,0.6738943602179159,18,3733.0
6715.0,16,1440.0,14.693877551020408,10.079311050004298,15,3779.0,0.7103236609676682,15,3779.0
6720.0,18,1518.0,16.148936170212767,9.943237316950833,17,3854.0,0.6718742775016067,17,3854.0
6725.0,18,1603.0,17.236559139784948,10.132606105494524,18,3939.0,0.6333269757621821,18,3939.0
6730.0,21,1700.0,17.171717171717173,9.720522106400097,20,4036.0,0.5935412237320135,20,4036.0
6735.0,20,1766.0,17.485148514851485,9.7984223232008,20,4121.0,0.5821263704930588,20,4121.0
6740.0,23,1867.0,17.951923076923077,9.541850895437362,22,4215.0,0.5639850939384583,22,4215.0
6745.0,24,1432.0,13.902912621359222,9.435654526171456,24,3723.0,0.577998098186527,24,3723.0
6750.0,21,960.0,9.23076923076923,9.698339013376584,21,3361.0,0.582401331336632,21,3361.0
6755.0,23,343.0,3.2358490566037736,9.174220906633218,22,3454.0,0.5369151905891067,22,3454.0
6760.0,28,363.0,3.392523364485981,8.85167034927644,28,3560.0,0.4915453670779056,28,3560.0
6765.0,24,349.0,3.172727272727273,8.693275491777406,24,3588.0,0.5159349740576203,24,3588.0
6770.0,28,480.0,4.173913043478261,8.777035037456647,27,3685.0,0.5745058227835073,27,3685.0
6775.0,14,191.0,1.6902654867256637,9.5104891593888,14,3577.0,0.6445733845375624,14,3577.0
6780.0,17,268.0,2.3508771929824563,9.449712583571054,17,3521.0,0.6420170755141673,17,3521.0
6785.0,23,276.0,2.4424778761061945,9.397358261213995,23,3133.0,0.6088272750742664,23,3133.0
6790.0,20,244.0,2.15929203539823,9.499997415373622,20,2758.0,0.6353150200898027,20,2758.0
6795.0,17,133.0,1.1666666666666667,9.40770985423508,14,2765.0,0.6263771209745997,14,2765.0
6800.0,19,194.0,1.7017543859649122,9.21370177156233,19,2834.0,0.5947764296167234,19,2834.0
6805.0,14,85.0,0.7589285714285714,9.173541894821374,14,2755.0,0.5680428011709246,14,2755.0
6810.0,17,147.0,1.3363636363636364,9.773580954323187,16,2776.0,0.6243755340206891,16,2776.0
6815.0,19,151.0,1.3482142857142858,9.969585972847344,19,2417.0,0.5920365544360694,19,2417.0
6820.0,19,157.0,1.3893805309734513,9.850199914767531,17,2071.0,0.582546353074779,17,2071.0
6825.0,16,113.0,1.018018018018018,9.427194521288689,14,2100.0,0.5462259248111769,14,2100.0
6830.0,20,196.0,1.719298245614035,9.529792806468137,19,2170.0,0.5543144148169497,19,2170.0
6835.0,15,99.0,0.8839285714285714,8.842713761234464,13,2138.0,0.4969956239599433,13,2138.0
6840.0,18,158.0,1.3982300884955752,9.539400049491665,18,2149.0,0.5389498294850253,18,2149.0
6845.0,23,186.0,1.6607142857142858,9.185508124498572,23,1860.0,0.5230660189038286,23,1860.0
6850.0,22,204.0,1.837837837837838,9.395956608446596,19,1628.0,0.5241804377765884,19,1628.0
6855.0,23,203.0,1.8125,9.083884509191822,22,1685.0,0.4913200072723047,22,1685.0
6860.0,26,313.0,2.8981481481481484,8.725767870182471,23,1797.0,0.4821355628245054,23,1797.0
6865.0,21,279.0,2.6320754716981134,8.725031903561616,20,1795.0,0.5045978574358215,20,1795.0
6870.0,25,396.0,3.8823529411764706,9.295499674627061,24,1880.0,0.5469624274033023,24,1880.0
6875.0,13,193.0,1.9494949494949494,9.383818798120682,13,1795.0,0.6043337392556749,13,1795.0
6880.0,13,246.0,2.484848484848485,9.809469489303627,13,1716.0,0.5953904116528773,13,1716.0
6885.0,17,321.0,3.21,9.782101857441784,17,1791.0,0.5784416836665881,17,1791.0
6890.0,23,421.0,4.21,9.657738938906343,20,1890.0,0.5562235887388379,20,1890.0
6895.0,16,456.0,4.56,9.248032768200854,15,1908.0,0.5705826722097206,15,1908.0
6900.0,18,536.0,5.469387755102041,9.48781706777654,16,1968.0,0.6234086826005505,16,1968.0
6905.0,18,570.0,5.876288659793815,9.957635219219963,17,2014.0,0.6082347623255842,17,2014.0
6910.0,23,664.0,6.707070707070707,9.2610459693889,20,2096.0,0.5491739643363546,20,2096.0
6915.0,19,519.0,5.350515463917525,9.504441342377,19,1806.0,0.5595816826606843,19,1806.0
6920.0,18,321.0,3.242424242424242,9.771681977970793,17,1500.0,0.5933773754290862,17,1500.0
6925.0,10,117.0,1.1818181818181819,9.70975777935228,10,1464.0,0.637566052165528,10,1464.0
6930.0,16,181.0,1.846938775510204,9.884549253665272,14,1522.0,0.6521008743104675,14,1522.0
6935.0,20,261.0,2.71875,9.625942594488258,17,1601.0,0.6405397364007294,17,1601.0
6940.0,21,353.0,3.75531914893617,9.596626629310764,20,1694.0,0.5965933636423879,20,1694.0
6945.0,26,465.0,5.0,9.18600105304376,23,1804.0,0.5610046137685685,23,1804.0
6950.0,16,285.0,3.1666666666666665,9.536747368466708,15,1694.0,0.6077231904614903,15,1694.0
6955.0,18,363.0,4.078651685393258,9.119854624981189,16,1705.0,0.594137587678145,16,1705.0
6960.0,17,291.0,3.3448275862068964,8.688492770643032,17,1396.0,0.5327157578052135,17,1396.0
6965.0,17,208.0,2.2857142857142856,9.089293226973313,17,1144.0,0.53111708137881,17,1144.0
6970.0,14,163.0,1.7526881720430108,8.9903480313615,13,1178.0,0.5256424388023868,13,1178.0
6975.0,20,245.0,2.6630434782608696,9.070994078914685,19,1246.0,0.5196657172830952,19,1246.0
6980.0,16,198.0,2.152173913043478,9.29584368888739,16,1217.0,0.5780213738820924,16,1217.0
6985.0,18,282.0,3.098901098901099,9.795822979913272,17,1272.0,0.599968172278065,17,1272.0
6990.0,17,327.0,3.6333333333333333,9.841679906497783,16,1328.0,0.5843889213682437,16,1328.0
6995.0,16,407.0,4.376344086021505,10.095196423554595,16,1395.0,0.6252212066799313,16,1395.0
7000.0,19,493.0,5.135416666666667,10.10246741720812,18,1470.0,0.6059659467244827,18,1470.0
7005.0,21,589.0,6.010204081632653,10.37273388940105,20,1565.0,0.6288836447921359,20,1565.0
7010.0,20,689.0,6.89,10.560638584147583,20,1665.0,0.6289649566648056,20,1665.0
7015.0,16,652.0,6.330097087378641,9.655173511664573,16,1647.0,0.6465607318039641,16,1647.0
7020.0,18,737.0,7.155339805825243,9.637181419630979,17,1719.0,0.6449586185957287,17,1719.0
7025.0,17,627.0,6.147058823529412,9.842145506571423,17,1704.0,0.6328697556937066,17,1704.0
7030.0,20,720.0,6.857142857142857,10.193432548596618,19,1708.0,0.6385109779111303,19,1708.0
7035.0,18,743.0,7.213592233009709,10.07149595138817,17,1752.0,0.6517868943123035,17,1752.0
7040.0,18,820.0,7.961165048543689,10.198779481779047,16,1819.0,0.6808253365780669,16,1819.0
7045.0,18,903.0,9.03,10.10228891818971,17,1891.0,0.6864770350223818,17,1891.0
7050.0,20,974.0,9.549019607843137,10.195436795948337,19,1953.0,0.6738624796139427,19,1953.0
7055.0,20,1070.0,10.490196078431373,10.225011707737334,20,2049.0,0.6368882722131682,20,2049.0
7060.0,20,727.0,6.990384615384615,9.381631022889064,20,1749.0,0.5961190012575905,20,1749.0
7065.0,19,468.0,4.543689320388349,9.481041103574386,18,1474.0,0.5985395401466246,18,1474.0
7070.0,14,237.0,2.323529411764706,9.598860355045067,14,1483.0,0.6191506999169969,14,1483.0
7075.0,18,320.0,3.018867924528302,8.982332068523938,18,1552.0,0.5841989933230377,18,1552.0
7080.0,19,123.0,1.1826923076923077,8.528548464153735,18,1450.0,0.5314342562912915,18,1450.0
7085.0,20,193.0,1.8737864077669903,9.045556851842665,19,1452.0,0.5717465965552333,19,1452.0
7090.0,22,272.0,2.6153846153846154,9.269465316930093,22,1541.0,0.5769858964029051,22,1541.0
7095.0,23,378.0,3.6346153846153846,9.933912173431953,22,1636.0,0.6211369724958018,22,1636.0
7100.0,20,350.0,3.3980582524271843,9.334553748464824,17,1641.0,0.6198360492487942,17,1641.0
7105.0,19,440.0,4.4,9.40202633284029,19,1702.0,0.574390195424915,19,1702.0
7110.0,16,419.0,4.107843137254902,9.289566106571739,16,1681.0,0.566566451141513,16,1681.0
7115.0,15,487.0,4.59433962264151,9.84183767654339,15,1739.0,0.6105793788500319,15,1739.0
7120.0,22,584.0,5.407407407407407,10.120922960071358,22,1836.0,0.5858540736309562,22,1836.0
7125.0,24,702.0,6.5,10.178418439289738,24,1956.0,0.5744903636135907,24,1956.0
7130.0,21,721.0,6.614678899082569,9.646974772243308,20,1994.0,0.5997579491589469,20,1994.0
7135.0,26,832.0,7.495495495495495,9.461560732920683,24,2086.0,0.5945359180665838,24,2086.0
7140.0,17,774.0,6.730434782608696,9.242652174407251,15,2103.0,0.6089921423729243,15,2103.0
7145.0,22,857.0,7.651785714285714,9.218068685695815,19,2127.0,0.6202614826039039,19,2127.0
7150.0,23,922.0,8.69811320754717,9.631105804752076,20,2200.0,0.6165281177296484,20,2200.0
7155.0,20,1019.0,9.893203883495145,9.93431646247405,20,2290.0,0.607646442472752,20,2290.0
7160.0,21,600.0,5.882352941176471,9.000382937078314,20,1988.0,0.5229292491964099,20,1988.0
7165.0,19,265.0,2.623762376237624,9.251307504182249,19,1704.0,0.5389174661470423,19,1704.0
7170.0,22,295.0,2.9797979797979797,8.871596264283268,22,1791.0,0.4869781157804416,22,1791.0
7175.0,30,422.0,4.137254901960785,8.175108362219232,28,1911.0,0.46229897179599294,28,1911.0
7180.0,23,289.0,2.979381443298969,8.390745682528378,23,1880.0,0.4918915845487117,23,1880.0
7185.0,23,380.0,3.9583333333333335,8.432271597259373,23,1905.0,0.4750510108477695,23,1905.0
7190.0,17,198.0,2.020408163265306,7.975680836068492,17,1766.0,0.45125673644739633,17,1766.0
7195.0,21,299.0,3.0202020202020203,8.715393866340948,21,1806.0,0.5069993766734028,21,1806.0
7200.0,23,375.0,3.712871287128713,8.834916678217702,23,1883.0,0.4974498462214376,23,1883.0
7205.0,26,498.0,4.930693069306931,8.770055172497845,25,2000.0,0.5146893755002429,25,2000.0
7210.0,23,417.0,4.212121212121212,8.641340001705354,23,1685.0,0.4983356074199903,23,1685.0
7215.0,20,340.0,3.3333333333333335,9.396131960820952,19,1451.0,0.5651363047817822,19,1451.0
7220.0,12,184.0,1.84,9.560110092687783,12,1379.0,0.5997088154794156,12,1379.0
7225.0,17,241.0,2.3173076923076925,9.813527584609492,15,1380.0,0.6391056551471022,15,1380.0
7230.0,18,326.0,3.1650485436893203,10.455805839684581,18,1434.0,0.6625152663223756,18,1434.0
7235.0,19,419.0,3.9904761904761905,10.640198885118846,19,1527.0,0.6628580851092384,19,1527.0
7240.0,20,516.0,4.914285714285715,10.316101192690196,20,1624.0,0.6280505055089185,20,1624.0
7245.0,23,623.0,5.877358490566038,10.221483454420857,22,1731.0,0.6181571388450049,22,1731.0
7250.0,22,607.0,5.780952380952381,9.648299592849451,21,1455.0,0.6089158921563746,21,1455.0
7255.0,21,595.0,5.891089108910891,8.97070669653922,19,1283.0,0.5847573898625842,19,1283.0
7260.0,20,673.0,6.797979797979798,8.587430754227567,20,1363.0,0.5566135062876421,20,1363.0
7265.0,26,794.0,8.185567010309278,8.566392230599618,26,1483.0,0.5456671660854213,26,1483.0
7270.0,13,172.0,1.7731958762886597,8.628794856232547,13,1203.0,0.5554309131056187,13,1203.0
7275.0,15,214.0,2.14,8.959218027253634,14,1004.0,0.582162311954386,14,1004.0
7280.0,20,271.0,2.71,8.419281083086469,19,1061.0,0.5824938622429608,19,1061.0
7285.0,23,374.0,3.9368421052631577,8.77328718039681,23,1165.0,0.5427012099829138,23,1165.0
7290.0,13,348.0,3.625,8.647843175952856,13,1105.0,0.5553649782181029,13,1105.0
7295.0,15,418.0,4.4,9.286557597749526,14,1129.0,0.5996552125472191,14,1129.0
7300.0,18,297.0,3.0618556701030926,9.576011071094328,16,1063.0,0.6105346272348195,16,1063.0
7305.0,17,379.0,4.031914893617022,10.073430741998592,17,1089.0,0.6157533859957202,17,1089.0
7310.0,17,404.0,4.252631578947368,10.097442697531074,17,1132.0,0.5940298897653215,17,1132.0
7315.0,20,495.0,5.051020408163265,9.959612298828493,19,1205.0,0.5765343242503762,19,1205.0
7320.0,12,444.0,4.577319587628866,10.467499895266826,11,1153.0,0.6666102975782261,11,1153.0
7325.0,11,498.0,4.98,10.608861155630525,11,1178.0,0.6889638846524759,11,1178.0
7330.0,14,538.0,5.38,10.200668449672,13,1218.0,0.6629700507168395,13,1218.0
7335.0,16,613.0,6.191919191919192,10.060008395026818,16,1293.0,0.6299608970126953,16,1293.0
7340.0,21,704.0,7.333333333333333,10.052254530247689,21,1384.0,0.5747012796411528,21,1384.0
7345.0,19,759.0,7.744897959183674,9.593514427583441,17,1442.0,0.6153665698609577,17,1442.0
7350.0,18,849.0,9.129032258064516,9.628579511207612,18,1529.0,0.6015015133364661,18,1529.0
7355.0,23,949.0,10.544444444444444,8.994912539078555,21,1629.0,0.5610282313863907,21,1629.0
7360.0,25,1059.0,11.766666666666667,8.816266687823013,22,1738.0,0.5504186858278765,22,1738.0
7365.0,23,1168.0,12.695652173913043,9.058582444156894,22,1848.0,0.5874229900124049,22,1848.0
7370.0,23,1280.0,13.91304347826087,9.282123099354084,23,1960.0,0.579878312471188,23,1960.0
7375.0,17,1080.0,11.612903225806452,8.929821643580553,15,1854.0,0.649553021592587,15,1854.0
7380.0,17,1135.0,12.204301075268818,9.435977157761572,15,1853.0,0.676195707358188,15,1853.0
7385.0,12,530.0,5.760869565217392,9.524344515617418,12,1441.0,0.658780975153096,12,1441.0
7390.0,8,62.0,0.6813186813186813,10.11378321860483,8,1061.0,0.6885149176271198,8,1061.0
7395.0,13,101.0,1.10989010989011,9.73324971122054,13,1100.0,0.6407716790457654,13,1100.0
7400.0,23,197.0,2.141304347826087,9.479279905314202,22,1196.0,0.5813766473184497,22,1196.0
7405.0,17,203.0,2.182795698924731,9.535402068733235,17,1233.0,0.6041655670996393,17,1233.0
7410.0,19,293.0,3.150537634408602,9.760160250873648,19,1299.0,0.6344270144144215,19,1299.0
7415.0,11,188.0,1.9583333333333333,9.28855386718435,11,1239.0,0.6043853780745984,11,1239.0
7420.0,15,257.0,2.705263157894737,9.404456539012012,15,1221.0,0.5998294800433166,15,1221.0
7425.0,16,167.0,1.7395833333333333,9.323049585505075,16,924.0,0.5675198382801149,16,924.0
7430.0,11,106.0,1.092783505154639,9.647949899020233,10,658.0,0.569094526421499,10,658.0
7435.0,11,93.0,0.9587628865979382,9.371676014345988,11,644.0,0.56168153570489,11,644.0
7440.0,21,177.0,1.8829787234042554,8.953244570837736,20,722.0,0.5342054906039394,20,722.0
7445.0,13,136.0,1.4782608695652173,8.92123415562287,12,717.0,0.5461842070999519,12,717.0
7450.0,12,195.0,2.1666666666666665,9.429138690145507,12,745.0,0.5958517253018836,12,745.0
7455.0,17,224.0,2.4086021505376345,9.61683387470311,14,774.0,0.607478637013363,14,774.0
7460.0,18,306.0,3.4,9.686074040296779,18,850.0,0.5544160157306646,18,850.0
7465.0,14,210.0,2.2580645161290325,10.005266087279301,14,576.0,0.5769233646818978,14,576.0
7470.0,9,124.0,1.3478260869565217,10.309602255856754,9,398.0,0.5971040786544927,9,398.0
7475.0,13,131.0,1.4086021505376345,10.047914091367886,13,404.0,0.5917334171894613,13,404.0
7480.0,19,214.0,2.2526315789473683,9.562476812188837,19,485.0,0.5517258726039291,19,485.0
7485.0,11,124.0,1.3333333333333333,9.221844143976757,11,471.0,0.6134208944133198,11,471.0
7490.0,14,157.0,1.7065217391304348,9.802660943509405,12,481.0,0.6498029230559439,12,481.0
7495.0,12,202.0,2.148936170212766,10.05877884475881,11,526.0,0.6894527249813525,11,526.0
7500.0,16,267.0,2.8105263157894735,10.532341442984475,13,591.0,0.70571498918988,13,591.0
7505.0,16,338.0,3.6344086021505375,10.422641873145999,14,659.0,0.6990709904959768,14,659.0
7510.0,16,406.0,4.511111111111111,10.494326861208807,14,729.0,0.7003008516848938,14,729.0
7515.0,14,475.0,5.337078651685394,10.548923811191587,14,799.0,0.6857355122550215,14,799.0
7520.0,18,556.0,6.390804597701149,10.449955893494488,17,879.0,0.6499275540975873,17,879.0
7525.0,12,510.0,5.795454545454546,10.255755986899793,11,840.0,0.6868477248849032,11,840.0
7530.0,13,569.0,6.322222222222222,10.433919128321872,13,845.0,0.6772010606726272,13,845.0
7535.0,15,629.0,6.763440860215054,9.940490715638328,14,906.0,0.657703148835885,14,906.0
7540.0,18,709.0,7.463157894736842,10.278997892563902,17,985.0,0.6739513122208336,17,985.0
7545.0,15,692.0,7.361702127659575,10.226310217354362,15,1007.0,0.6619392792427177,15,1007.0
7550.0,21,766.0,8.326086956521738,9.05348455987215,21,1063.0,0.550424397709819,21,1063.0
7555.0,24,851.0,9.455555555555556,8.733152311507322,20,1152.0,0.5594853184955293,20,1152.0
7560.0,23,955.0,10.977011494252874,8.7737595401682,22,1252.0,0.5366918042468124,22,1252.0
7565.0,13,877.0,10.44047619047619,9.047032803072936,13,1218.0,0.5975658208146659,13,1218.0
7570.0,14,943.0,10.715909090909092,9.656792237663835,13,1240.0,0.6726318063577671,13,1240.0
7575.0,15,971.0,11.160919540229886,9.426595798639502,15,1278.0,0.5714667678921441,15,1278.0
7580.0,21,1063.0,12.218390804597702,9.233034185936813,21,1342.0,0.5177207688515726,21,1342.0
7585.0,17,1117.0,12.411111111111111,9.362915404009211,17,1408.0,0.5653072738910371,17,1408.0
7590.0,18,1203.0,13.366666666666667,9.75984185898797,18,1482.0,0.5894019068591559,18,1482.0
7595.0,16,1215.0,13.351648351648352,9.531009071148937,15,1509.0,0.6120314503961899,15,1509.0
7600.0,18,1294.0,13.76595744680851,9.559000438981158,17,1569.0,0.5918940479777649,17,1569.0
7605.0,19,1367.0,14.542553191489361,9.719700298007144,19,1640.0,0.5625129603209391,19,1640.0
7610.0,22,1472.0,15.175257731958762,9.823530892831883,21,1745.0,0.5965545573823701,21,1745.0
7615.0,16,725.0,7.631578947368421,9.964914879350184,16,1438.0,0.6086875896347006,16,1438.0
7620.0,9,143.0,1.5052631578947369,10.24612528357477,9,1140.0,0.6662514361582427,9,1140.0
7625.0,7,32.0,0.34782608695652173,9.866151492916503,6,1035.0,0.7022907972265605,6,1035.0
7630.0,14,88.0,1.0,9.958634227144758,13,1085.0,0.7098293938606437,13,1085.0
7635.0,14,153.0,1.7386363636363635,10.018198127338486,13,1150.0,0.6921653397856707,13,1150.0
7640.0,11,153.0,1.7790697674418605,10.27216048729226,11,1154.0,0.6675747857233789,11,1154.0
7645.0,13,212.0,2.3820224719101124,10.019778280507404,12,1209.0,0.6879980670347291,12,1209.0
7650.0,12,256.0,2.942528735632184,10.046873108760092,12,1256.0,0.6755232255248361,12,1256.0
7655.0,12,316.0,3.590909090909091,10.011217501558953,12,1313.0,0.6823372269946038,12,1313.0
7660.0,12,353.0,4.152941176470589,9.796046172531378,11,1350.0,0.6521337461214433,11,1350.0
7665.0,14,413.0,4.693181818181818,9.746601285948213,13,1410.0,0.6580771158589628,13,1410.0
7670.0,15,477.0,5.6117647058823525,10.021204138292708,15,1474.0,0.6030799590568506,15,1474.0
7675.0,18,562.0,6.386363636363637,9.676934484342247,18,1559.0,0.5795211138704613,18,1559.0
7680.0,13,313.0,3.5568181818181817,10.012770127471724,13,1190.0,0.6135207771064186,13,1190.0
7685.0,9,99.0,1.1379310344827587,10.218858446603418,9,833.0,0.6314305278455484,9,833.0
7690.0,7,59.0,0.6555555555555556,10.123641860194082,7,807.0,0.6799911258584722,7,807.0
7695.0,12,109.0,1.211111111111111,9.84928376231153,11,842.0,0.6970825043844227,11,842.0
7700.0,10,105.0,1.1797752808988764,10.090427503059022,10,839.0,0.7118072010442741,10,839.0
7705.0,14,163.0,1.8522727272727273,9.725943389021667,13,896.0,0.6527549735111629,13,896.0
7710.0,15,211.0,2.453488372093023,9.565469143681765,12,945.0,0.6418114990927631,12,945.0
