step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5470.0,6,733.0,25.275862068965516,9.98931070064588,6,885.0,0.6156005276675877,6,885.0
5475.0,7,766.0,27.357142857142858,9.495370975526315,7,918.0,0.5313211020804748,7,918.0
5480.0,7,787.0,28.107142857142858,9.404395427666373,7,939.0,0.539815643468273,7,939.0
5485.0,7,822.0,27.4,9.679226722358191,7,974.0,0.5566335870872736,7,974.0
5490.0,7,842.0,28.066666666666666,9.719651686423132,7,994.0,0.5469295614443128,7,994.0
5495.0,8,881.0,30.379310344827587,9.907800127285217,8,1033.0,0.5472317730627434,8,1033.0
5500.0,4,139.0,4.633333333333334,10.275779520912954,4,498.0,0.6412670972548183,4,498.0
5505.0,3,34.0,1.1333333333333333,10.553527494769462,3,315.0,0.6581646530264273,3,315.0
5510.0,5,31.0,1.0333333333333334,9.969697587213458,5,312.0,0.5868658353103288,5,312.0
5515.0,7,65.0,2.1666666666666665,10.44077050212298,7,346.0,0.5789167456136876,7,346.0
5520.0,7,100.0,3.4482758620689653,10.111828456917065,7,381.0,0.5762784341265443,7,381.0
5525.0,8,138.0,4.451612903225806,10.064961008433421,8,419.0,0.5868230463423858,8,419.0
5530.0,3,64.0,2.064516129032258,9.798273891123946,3,370.0,0.6855910715635339,3,370.0
5535.0,4,84.0,2.8,10.191908859460609,4,365.0,0.718410979593657,4,365.0
5540.0,4,104.0,3.1515151515151514,10.907278088586793,4,385.0,0.7399118465854585,4,385.0
5545.0,4,124.0,3.6470588235294117,11.268364077142984,4,405.0,0.7214165206002688,4,405.0
5550.0,5,149.0,4.257142857142857,11.634358994579985,5,430.0,0.716012735247666,5,430.0
5555.0,5,174.0,5.2727272727272725,11.535909572762046,5,455.0,0.7303968852427476,5,455.0
5560.0,5,199.0,6.03030303030303,11.327377679551434,5,480.0,0.7153542705083952,5,480.0
5565.0,6,226.0,6.848484848484849,10.819484767525543,6,507.0,0.6664599471021335,6,507.0
5570.0,6,256.0,7.314285714285714,11.036107437804398,6,537.0,0.6966098196066549,6,537.0
5575.0,6,286.0,8.411764705882353,10.68456130725265,6,567.0,0.6563163026067044,6,567.0
5580.0,8,322.0,9.470588235294118,10.257711918330173,8,603.0,0.6080098135108642,8,603.0
5585.0,8,362.0,10.342857142857143,10.374409272683254,8,643.0,0.6252079641447749,8,643.0
5590.0,8,402.0,12.5625,8.59150107733091,8,683.0,0.49150159590476866,8,683.0
5595.0,12,456.0,15.724137931034482,7.52096041262805,12,737.0,0.4572767575467256,12,737.0
5600.0,12,516.0,16.64516129032258,7.858768712506552,12,797.0,0.4937158415856953,12,797.0
5605.0,4,364.0,11.741935483870968,8.352418006411037,4,706.0,0.5908943843351872,4,706.0
5610.0,4,384.0,12.0,9.122874644118884,4,689.0,0.6504096576574968,4,689.0
5615.0,6,410.0,12.8125,8.504852279816488,6,716.0,0.5383753301116386,6,716.0
5620.0,7,443.0,13.424242424242424,9.269899379825123,7,748.0,0.5458125935916246,7,748.0
5625.0,5,447.0,13.545454545454545,9.990126635351464,5,728.0,0.6407284078347292,5,728.0
5630.0,6,475.0,13.970588235294118,10.275073061980372,6,756.0,0.6212630899403201,6,756.0
5635.0,4,484.0,14.235294117647058,10.537267855768672,4,765.0,0.6712996502433183,4,765.0
5640.0,5,507.0,14.911764705882353,10.968077859948238,5,788.0,0.6516257256776723,5,788.0
5645.0,4,524.0,15.878787878787879,11.188557204628147,4,805.0,0.6798333260546445,4,805.0
5650.0,4,544.0,16.484848484848484,11.622070800806702,4,825.0,0.6851377609170068,4,825.0
5655.0,4,564.0,16.58823529411765,11.422704045288224,4,845.0,0.6581391559160994,4,845.0
5660.0,6,588.0,16.333333333333332,10.858000408002413,6,869.0,0.5976714044678598,6,869.0
5665.0,6,611.0,16.97222222222222,10.33734622674685,6,892.0,0.6230635164448918,6,892.0
5670.0,6,641.0,18.852941176470587,10.3509176292683,6,922.0,0.6526012161532351,6,922.0
5675.0,5,660.0,20.0,10.394754368147876,5,941.0,0.6858823028246624,5,941.0
5680.0,5,685.0,21.40625,10.81633634642445,5,966.0,0.6963246391204181,5,966.0
5685.0,5,710.0,22.1875,10.806860393933192,5,991.0,0.7093475255323025,5,991.0
5690.0,5,735.0,22.96875,10.635668522525421,5,1016.0,0.6834585789807964,5,1016.0
5695.0,6,765.0,24.677419354838708,10.514662189441248,6,1046.0,0.6742741326649134,6,1046.0
5700.0,5,785.0,27.06896551724138,10.357136188460753,5,1066.0,0.7203045378696956,5,1066.0
5705.0,6,813.0,28.03448275862069,10.153234666927549,6,1094.0,0.685124861548519,6,1094.0
5710.0,5,835.0,28.79310344827586,10.273991850652804,5,1116.0,0.731983304620876,5,1116.0
5715.0,6,862.0,27.806451612903224,10.119125067293393,6,1143.0,0.6837575711904806,6,1143.0
5720.0,5,885.0,27.65625,9.936782319682244,5,1166.0,0.6825850097010285,5,1166.0
5725.0,7,917.0,28.65625,9.8023175226004,7,1198.0,0.6449776402356016,7,1198.0
5730.0,5,935.0,29.21875,9.715851078479611,5,1216.0,0.6795272279428476,5,1216.0
5735.0,7,966.0,27.6,9.820240491931122,7,1247.0,0.670084619409113,7,1247.0
5740.0,8,1004.0,28.685714285714287,9.481097961027311,8,1285.0,0.608757028175325,8,1285.0
5745.0,9,1049.0,31.78787878787879,9.220898895245135,9,1330.0,0.5552257323462483,9,1330.0
5750.0,11,1101.0,32.38235294117647,9.02938981076357,11,1382.0,0.5210700642389363,11,1382.0
5755.0,12,1157.0,34.029411764705884,8.633632781386318,12,1438.0,0.492698289221564,12,1438.0
5760.0,12,1217.0,32.891891891891895,9.066679839248135,12,1498.0,0.5432760541184324,12,1498.0
5765.0,12,1277.0,33.60526315789474,9.307806797656436,12,1558.0,0.5686870981875668,12,1558.0
5770.0,12,1337.0,36.13513513513514,9.065685232424135,12,1618.0,0.542329003417962,12,1618.0
5775.0,12,1397.0,39.91428571428571,8.93707551219377,12,1678.0,0.5293907553286561,12,1678.0
5780.0,12,1457.0,40.47222222222222,9.043570859913437,12,1738.0,0.524919773339135,12,1738.0
5785.0,6,1211.0,32.729729729729726,8.891616942854037,6,1571.0,0.6103695499835771,6,1571.0
5790.0,8,1244.0,34.55555555555556,8.67661342054663,8,1525.0,0.5985797089868704,8,1525.0
5795.0,6,1266.0,35.166666666666664,8.579663493806958,6,1547.0,0.5273479168508942,6,1547.0
5800.0,8,1305.0,38.38235294117647,9.217296108713507,8,1586.0,0.5222721763150714,8,1586.0
5805.0,7,1335.0,36.08108108108108,9.723790382535505,7,1616.0,0.5617602207443895,7,1616.0
5810.0,7,1370.0,38.05555555555556,10.34933767095721,7,1651.0,0.547958763758554,7,1651.0
5815.0,6,1386.0,38.5,9.978558313958139,6,1667.0,0.5246886427457322,6,1667.0
5820.0,7,1421.0,37.39473684210526,9.986324339414557,7,1702.0,0.4897834648423424,7,1702.0
5825.0,7,1450.0,40.27777777777778,10.264288302334089,7,1731.0,0.5435653132524055,7,1731.0
5830.0,7,1485.0,41.25,10.452965806279465,7,1766.0,0.5493678595156257,7,1766.0
5835.0,7,1520.0,42.22222222222222,10.248068877947015,7,1801.0,0.572696446014578,7,1801.0
5840.0,6,1536.0,40.421052631578945,10.651339933651256,6,1817.0,0.6313744842424301,6,1817.0
5845.0,6,1566.0,42.32432432432432,10.797548091292352,6,1847.0,0.6130422575570722,6,1847.0
5850.0,6,1596.0,44.333333333333336,10.504570231311646,6,1877.0,0.61352039817686,6,1877.0
5855.0,7,1629.0,45.25,9.96284763647766,7,1910.0,0.5388557375832372,7,1910.0
5860.0,10,1671.0,52.21875,8.868823852225345,10,1952.0,0.4366033041989454,10,1952.0
5865.0,7,1693.0,58.37931034482759,8.733708809826917,7,1979.0,0.5186058002037117,7,1979.0
5870.0,7,1728.0,64.0,8.952693402270524,7,2009.0,0.5750966358417776,7,2009.0
5875.0,9,1765.0,60.86206896551724,8.498928303878113,9,2046.0,0.5176017582858933,9,2046.0
5880.0,9,1810.0,62.41379310344828,9.05990892485038,9,2091.0,0.5582227840454946,9,2091.0
5885.0,7,1833.0,61.1,9.38364527949089,7,2114.0,0.6253106061728527,7,2114.0
5890.0,7,1868.0,60.25806451612903,9.411543948925141,7,2149.0,0.6306959181065983,7,2149.0
5895.0,6,1866.0,56.54545454545455,9.829205143335177,6,2147.0,0.68810721301973,6,2147.0
5900.0,8,1899.0,59.34375,9.560822935148957,8,2180.0,0.6088880440358453,8,2180.0
5905.0,6,1926.0,60.1875,9.88410001480495,6,2207.0,0.6702689924596282,6,2207.0
5910.0,6,1956.0,55.885714285714286,10.384187386631615,6,2237.0,0.6621979567211277,6,2237.0
5915.0,7,1990.0,55.27777777777778,10.848889211970793,7,2271.0,0.6883789649029589,7,2271.0
5920.0,8,2027.0,54.78378378378378,10.792496444627199,8,2308.0,0.6750848705303534,8,2308.0
5925.0,8,2067.0,57.416666666666664,10.710920011639013,8,2348.0,0.6800603303957089,8,2348.0
5930.0,8,2107.0,52.675,10.348976173834128,8,2388.0,0.6517225537323201,8,2388.0
5935.0,11,2157.0,55.30769230769231,9.495002677715346,11,2438.0,0.5740055894310335,11,2438.0
5940.0,12,2216.0,55.4,9.67455919675011,12,2497.0,0.5828591336775507,12,2497.0
5945.0,12,2276.0,56.9,9.773917176042442,12,2557.0,0.5749012628940106,12,2557.0
5950.0,12,2336.0,61.473684210526315,9.078699907200434,12,2617.0,0.5169441720554323,12,2617.0
5955.0,14,2403.0,66.75,8.035929119081713,14,2684.0,0.47164068362156,14,2684.0
5960.0,14,2473.0,72.73529411764706,7.939519672859677,14,2754.0,0.4204188740237527,14,2754.0
5965.0,16,2547.0,70.75,7.399681966036291,16,2828.0,0.3749078097250586,16,2828.0
5970.0,12,2445.0,66.08108108108108,7.036895548756221,12,2761.0,0.41066530246550875,12,2761.0
5975.0,13,2508.0,67.78378378378379,7.282507208536296,13,2789.0,0.4162470767214339,13,2789.0
5980.0,13,2498.0,65.73684210526316,7.141000296948431,13,2794.0,0.35645237568148436,13,2794.0
5985.0,15,2569.0,64.225,7.7544351940160805,15,2850.0,0.3699720241987587,15,2850.0
5990.0,10,2564.0,64.1,8.14754636280172,9,2854.0,0.46476035050722697,9,2854.0
5995.0,9,2609.0,63.63414634146341,9.081690707486299,9,2890.0,0.536011140525755,9,2890.0
6000.0,9,2654.0,64.73170731707317,9.767946269586975,9,2935.0,0.537378390835159,9,2935.0
6005.0,9,2699.0,65.82926829268293,10.49557837059712,9,2980.0,0.5546988796764252,9,2980.0
6010.0,9,2744.0,57.166666666666664,10.737641566747682,9,3025.0,0.6128542508201328,9,3025.0
6015.0,9,2789.0,56.91836734693877,10.679297345733168,9,3070.0,0.6454654810634847,9,3070.0
6020.0,11,2840.0,59.166666666666664,10.336168415968233,10,3120.0,0.6478000593768936,10,3120.0
6025.0,6,988.0,19.76,10.255481340715898,5,2251.0,0.6694233111906525,5,2251.0
6030.0,3,27.0,0.5510204081632653,9.964943480743315,3,1600.0,0.6551188513486917,3,1600.0
6035.0,8,32.0,0.6530612244897959,9.361743999003668,6,1607.0,0.6344571433721325,6,1607.0
6040.0,8,70.0,1.5217391304347827,10.273999990884922,8,1643.0,0.6769907943974806,8,1643.0
6045.0,8,110.0,2.558139534883721,10.905157011856497,8,1683.0,0.664923996666312,8,1683.0
6050.0,9,150.0,3.409090909090909,10.120693760531323,8,1723.0,0.6745617526656058,8,1723.0
6055.0,9,190.0,4.634146341463414,9.783566417689906,8,1763.0,0.6099303188950309,8,1763.0
6060.0,11,240.0,6.315789473684211,9.584899955400084,11,1813.0,0.5659914546254758,11,1813.0
6065.0,11,295.0,7.564102564102564,9.581688000552797,11,1868.0,0.5209283007123937,11,1868.0
6070.0,5,182.0,4.7894736842105265,9.736944976443136,5,1777.0,0.5912372676939445,5,1777.0
6075.0,6,209.0,5.097560975609756,9.905573493965408,6,1782.0,0.5772887599721962,6,1782.0
6080.0,6,237.0,5.642857142857143,10.061195506425012,6,1810.0,0.5452039533543221,6,1810.0
6085.0,8,276.0,6.7317073170731705,10.109244113744932,8,1849.0,0.49815319605192837,8,1849.0
6090.0,5,77.0,1.8780487804878048,9.875540803470127,5,1177.0,0.4780601424965661,5,1177.0
6095.0,5,49.0,1.2894736842105263,10.36215127865176,5,639.0,0.5725514983950439,5,639.0
6100.0,4,25.0,0.625,10.493678088030615,3,618.0,0.7120417967960594,3,618.0
6105.0,4,41.0,1.0789473684210527,11.134929797116115,3,630.0,0.7421100849088538,3,630.0
6110.0,4,58.0,1.4871794871794872,11.886267182864552,4,648.0,0.7023531876368854,4,648.0
6115.0,5,78.0,1.95,12.08803995942883,4,668.0,0.7408008732357682,4,668.0
6120.0,4,98.0,2.5128205128205128,11.726153729982808,4,688.0,0.7194862797495963,4,688.0
6125.0,5,121.0,3.361111111111111,11.530895370268654,5,711.0,0.6913614887297418,5,711.0
6130.0,5,146.0,4.424242424242424,10.638892433643074,5,736.0,0.5910504627535759,5,736.0
6135.0,6,172.0,5.375,9.949586918410748,6,762.0,0.5876062083976724,6,762.0
6140.0,6,202.0,6.3125,10.322529848225459,6,791.0,0.6240214742818472,6,791.0
6145.0,5,221.0,6.90625,10.544976060552234,5,811.0,0.6662451528978126,5,811.0
6150.0,5,246.0,7.0285714285714285,10.912722247447144,5,836.0,0.7210659444126339,5,836.0
6155.0,6,272.0,8.0,10.094402241602829,6,862.0,0.6837602450468927,6,862.0
6160.0,7,305.0,9.53125,10.355664663604394,7,895.0,0.6377078735570206,7,895.0
6165.0,10,342.0,10.363636363636363,9.062211492235944,9,932.0,0.5527366194888975,9,932.0
6170.0,9,387.0,12.483870967741936,9.536069820789262,9,977.0,0.5558728475134979,9,977.0
6175.0,9,432.0,13.935483870967742,9.384342626017064,9,1022.0,0.5631368277181745,9,1022.0
6180.0,10,477.0,14.454545454545455,9.537570187743801,9,1067.0,0.5897718684151677,9,1067.0
6185.0,9,522.0,16.3125,9.674894112230385,9,1112.0,0.609659111843639,9,1112.0
6190.0,9,567.0,17.71875,9.544802350365094,9,1157.0,0.588092961025538,9,1157.0
6195.0,11,615.0,19.21875,8.636541140049241,10,1205.0,0.5101558895868256,10,1205.0
6200.0,11,669.0,21.580645161290324,8.318427459293606,11,1259.0,0.46191608017437247,11,1259.0
6205.0,13,728.0,23.483870967741936,8.107359822151583,13,1318.0,0.3699374956381953,13,1318.0
6210.0,2,225.0,6.818181818181818,8.819790031363063,2,1064.0,0.5742097788826925,2,1064.0
6215.0,2,235.0,7.121212121212121,9.214050518888717,2,916.0,0.7044522718041714,2,916.0
6220.0,6,254.0,7.257142857142857,10.14722036748632,5,935.0,0.6946346629648906,5,935.0
6225.0,6,281.0,8.028571428571428,11.20005668230154,6,962.0,0.6648550474892916,6,962.0
6230.0,7,314.0,8.722222222222221,11.05223502213381,7,995.0,0.641079600153898,7,995.0
6235.0,7,349.0,9.694444444444445,11.115711912376545,7,1030.0,0.6215730054748843,7,1030.0
6240.0,2,285.0,7.702702702702703,11.036091084855686,2,902.0,0.6986748117433671,2,902.0
6245.0,4,300.0,7.5,11.187558681370977,3,902.0,0.7729966186768494,3,902.0
6250.0,3,308.0,7.7,11.449818583480019,3,910.0,0.7633636634680095,3,910.0
6255.0,4,328.0,8.0,11.433951511365668,4,930.0,0.7720044216636028,4,930.0
6260.0,3,325.0,7.926829268292683,11.14870085618598,2,915.0,0.8689457430257402,2,915.0
6265.0,3,335.0,8.375,11.789229861482518,2,925.0,0.845472718432865,2,925.0
6270.0,4,346.0,9.105263157894736,11.808373241791445,3,936.0,0.7990417966431282,3,936.0
6275.0,4,361.0,9.5,9.952764872694885,3,951.0,0.7115037235668569,3,951.0
6280.0,2,365.0,10.735294117647058,10.609335424186408,2,957.0,0.7092044924879093,2,957.0
6285.0,4,380.0,11.875,10.889190740169447,3,970.0,0.7719559692668037,3,970.0
6290.0,2,385.0,12.833333333333334,11.547965693134804,2,975.0,0.8117817652406768,2,975.0
6295.0,4,399.0,13.3,11.399763917431965,4,989.0,0.6678761260086068,4,989.0
6300.0,2,405.0,13.064516129032258,11.644313988682518,2,996.0,0.7584934559269563,2,996.0
6305.0,2,415.0,13.387096774193548,11.61605209001618,2,1005.0,0.7791649394386275,2,1005.0
6310.0,4,430.0,15.925925925925926,10.436790719257054,4,1020.0,0.6255426607707778,4,1020.0
6315.0,4,450.0,17.307692307692307,10.562595285317968,4,1040.0,0.499272957772468,4,1040.0
6320.0,6,457.0,16.925925925925927,8.740404086318456,5,1047.0,0.517404920179371,5,1047.0
6325.0,6,482.0,20.083333333333332,9.137948820637938,5,1072.0,0.5353406024959232,5,1072.0
6330.0,2,465.0,20.217391304347824,9.660905327572038,2,1055.0,0.589387504469201,2,1055.0
6335.0,4,482.0,19.28,10.137441762940604,4,1072.0,0.5909576684194969,4,1072.0
6340.0,3,493.0,19.72,10.121605003106596,3,1083.0,0.6548617947088303,3,1083.0
6345.0,3,508.0,20.32,10.565344779885411,3,1098.0,0.6929169128279761,3,1098.0
6350.0,3,523.0,22.73913043478261,11.40171910260699,3,1113.0,0.7115959964031787,3,1113.0
6355.0,3,538.0,21.52,11.529353427751392,3,1128.0,0.7282756856981211,3,1128.0
6360.0,3,553.0,20.48148148148148,11.525835246147532,3,1143.0,0.7604146982088239,3,1143.0
6365.0,4,570.0,21.923076923076923,11.001855487558812,4,1160.0,0.7192884150534217,4,1160.0
6370.0,4,590.0,23.6,11.10275533487121,4,1180.0,0.724443667777635,4,1180.0
6375.0,6,611.0,23.5,10.217822904107699,5,1201.0,0.684095957552235,5,1201.0
6380.0,5,636.0,25.44,10.660747268715419,5,1226.0,0.6912803877988738,5,1226.0
6385.0,5,661.0,25.423076923076923,10.241689825693403,5,1251.0,0.6957997545183551,5,1251.0
6390.0,5,686.0,26.384615384615383,10.115639431525238,5,1276.0,0.6553399071910183,5,1276.0
6395.0,6,715.0,28.6,9.73842392908658,6,1305.0,0.6666924485947376,6,1305.0
6400.0,7,745.0,28.653846153846153,7.859424308303182,6,1335.0,0.6080735041736685,6,1335.0
6405.0,8,785.0,35.68181818181818,8.6946902575646,8,1375.0,0.547616412285919,8,1375.0
6410.0,4,713.0,28.52,8.66815563969985,4,1311.0,0.6315882273885728,4,1311.0
6415.0,5,737.0,28.346153846153847,8.898286849633406,5,1327.0,0.6242412783417131,5,1327.0
6420.0,5,754.0,29.0,8.460482668594958,4,1343.0,0.6013926400806758,4,1343.0
6425.0,5,777.0,28.77777777777778,9.117089795231136,5,1367.0,0.5906319267405942,5,1367.0
6430.0,4,793.0,26.433333333333334,10.294289553549048,4,1383.0,0.7359336078494676,4,1383.0
6435.0,4,813.0,25.40625,10.974819922251218,4,1403.0,0.7636212581803005,4,1403.0
6440.0,4,833.0,25.242424242424242,11.149168792933976,4,1423.0,0.7498494690685298,4,1423.0
6445.0,5,858.0,24.514285714285716,10.664021085961975,5,1448.0,0.6663015366624244,5,1448.0
6450.0,5,883.0,23.864864864864863,10.52146794605137,5,1473.0,0.7262027957317273,5,1473.0
6455.0,5,908.0,24.54054054054054,10.792649908223481,5,1498.0,0.7541444890565857,5,1498.0
6460.0,5,933.0,25.916666666666668,11.456220250309045,5,1523.0,0.7681065727270678,5,1523.0
6465.0,5,958.0,26.61111111111111,10.95074103087337,5,1548.0,0.7035824239155871,5,1548.0
6470.0,7,988.0,26.7027027027027,10.787565890297046,7,1578.0,0.6752347253646471,7,1578.0
6475.0,5,1008.0,27.243243243243242,10.254569465236566,5,1598.0,0.7182761883487087,5,1598.0
6480.0,5,1033.0,29.514285714285716,10.037838282971729,5,1623.0,0.6928818007643054,5,1623.0
6485.0,5,1058.0,32.06060606060606,10.091455254560394,5,1648.0,0.704947120570998,5,1648.0
6490.0,6,1083.0,31.852941176470587,9.075677934014179,5,1673.0,0.6396303547283841,5,1673.0
6495.0,8,1119.0,36.096774193548384,9.692333690472847,8,1709.0,0.5661793642886316,8,1709.0
6500.0,9,1161.0,37.45161290322581,8.938718444583698,9,1751.0,0.4659490705683951,9,1751.0
6505.0,6,1165.0,37.58064516129032,8.991977739453043,6,1757.0,0.5313673671720657,6,1757.0
6510.0,7,1198.0,37.4375,9.07940471251257,7,1788.0,0.5205683535491473,7,1788.0
6515.0,8,1221.0,34.885714285714286,8.980098997224093,7,1810.0,0.5297481957618486,7,1810.0
6520.0,8,1259.0,37.029411764705884,9.2489642293633,8,1849.0,0.5093541731818054,8,1849.0
6525.0,10,1304.0,37.25714285714286,9.058500901301533,10,1894.0,0.4733267376872403,10,1894.0
6530.0,7,1303.0,36.19444444444444,9.820939634431886,7,1893.0,0.6009287656401746,7,1893.0
6535.0,7,1338.0,37.166666666666664,10.386324980654628,7,1928.0,0.6196442836846373,7,1928.0
6540.0,7,1334.0,36.054054054054056,9.889116985569778,6,1924.0,0.6506778420727616,6,1924.0
6545.0,8,1365.0,37.916666666666664,8.652214947129853,7,1955.0,0.6000591172121212,7,1955.0
6550.0,6,1389.0,40.85294117647059,8.955734921845306,6,1979.0,0.600130881069155,6,1979.0
6555.0,7,1423.0,43.121212121212125,9.672719521868059,7,2013.0,0.607216763843901,7,2013.0
6560.0,5,1433.0,43.42424242424242,10.374175588131806,5,2023.0,0.7088931436635452,5,2023.0
6565.0,5,1458.0,44.18181818181818,10.961648684107653,5,2048.0,0.7105458717453857,5,2048.0
6570.0,6,1483.0,44.93939393939394,9.710156758186535,5,2073.0,0.6129429567555625,5,2073.0
6575.0,7,1518.0,44.64705882352941,10.488971854152842,7,2108.0,0.6347251710054179,7,2108.0
6580.0,9,1555.0,45.73529411764706,9.052474875984057,8,2144.0,0.5608702824281722,8,2144.0
6585.0,10,1600.0,51.61290322580645,9.065184162874866,10,2190.0,0.4762435660703465,10,2190.0
6590.0,11,1653.0,53.32258064516129,8.61854799797481,11,2243.0,0.43978439685080917,11,2243.0
6595.0,11,1708.0,53.375,8.728289842698594,11,2298.0,0.48091414760864315,11,2298.0
6600.0,10,1716.0,50.470588235294116,8.068178265042784,10,2306.0,0.49950542882246246,10,2306.0
6605.0,11,1766.0,53.515151515151516,8.321539497202751,10,2356.0,0.48722835876521275,10,2356.0
6610.0,7,1734.0,52.54545454545455,8.150366618931772,7,2324.0,0.504574622621845,7,2324.0
6615.0,9,1774.0,57.225806451612904,8.180444005235579,9,2364.0,0.45711621677854747,9,2364.0
6620.0,8,1813.0,58.483870967741936,9.05235632979216,8,2403.0,0.5077302049342018,8,2403.0
6625.0,8,1853.0,59.774193548387096,8.459370463811203,8,2443.0,0.46484403882404873,8,2443.0
6630.0,10,1898.0,63.266666666666666,7.458323458185197,9,2488.0,0.36522673912615516,9,2488.0
6635.0,11,1951.0,69.67857142857143,8.187574686396456,11,2541.0,0.367601011514137,11,2541.0
